Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Tyler Clippard '19	2019S3	tylerclippard.png	Pitcher	CLE	R	RP	235	5	L+2	2	1	2	1	1-6	7-9	10-17	18	19-22	23	-	24+							Clippard	Tyler	TylerClippard'19	TylerClippard19	TylerClippard19	TylerClippard19	TylerClippard19	TylerClippard19	TylerClippard19		TylerClippard19
Taylor Cole '19	2019S3	taylorcole.png	Pitcher	LA-A	R	RP	240	4	-	2	2	2	1	1-6	7-11	12-17	18	19-24	25	-	26+							Cole	Taylor	TaylorCole'19	TaylorCole19	TaylorCole19	TaylorCole19	TaylorCole19	TaylorCole19	TaylorCole19		TaylorCole19
Yu Darvish '19	2019S3	yudarvish.png	Pitcher	CHI-N	R	SP	235	4	-	-1	6	2	1-2	1-7	8-12	13-17	18	19	20-21	-	22+							Darvish	Yu	YuDarvish'19	YuDarvish19	YuDarvish19	YuDarvish19	YuDarvish19	YuDarvish19	YuDarvish19		YuDarvish19
Zach Davies '19	2019S3	zachdavies.png	Pitcher	MIL	R	SP	325	4	-	2	5	4	1-2	1-4	5-9	10-17	18	19-22	23	-	24+							Davies	Zach	ZachDavies'19	ZachDavies19	ZachDavies19	ZachDavies19	ZachDavies19	ZachDavies19	ZachDavies19		ZachDavies19
Ross Detwiler '19	2019S3	rossdetwiler.png	Pitcher	CHI-A	L	SP	105	2	L+2	2	5	4	1-3	1-3	4-11	12-15	16	17-19	20-21	-	22+							Detwiler	Ross	RossDetwiler'19	RossDetwiler19	RossDetwiler19	RossDetwiler19	RossDetwiler19	RossDetwiler19	RossDetwiler19		RossDetwiler19
Jake Diekman Traded '19	2019S3	jakediekmantraded.png	Pitcher	OAK	L	RP	155	4	R+1	-2	1	4	1-3	1-8	9-12	13-17	18-19	20-22	23-24	-	25+							Diekman	Jake	JakeDiekmanTraded'19	JakeDiekmanTraded19	JakeDiekmanTraded19	JakeDiekmanTraded19	JakeDiekmanTraded19	JakeDiekmanTraded19	JakeDiekmanTraded19		JakeDiekmanTraded19
Jon Duplantier '19	2019S3	jonduplantier.png	Pitcher	ARI	R	RP	310	4	-	2	3	4	1-2	1-6	7-10	11-17	18	19-22	23-24	-	25+							Duplantier	Jon	JonDuplantier'19	JonDuplantier19	JonDuplantier19	JonDuplantier19	JonDuplantier19	JonDuplantier19	JonDuplantier19		JonDuplantier19
Sam Dyson Traded '19	2019S3	samdysontraded.png	Pitcher	MIN	R	RP	250	6	R+1	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+							Dyson	Sam	SamDysonTraded'19	SamDysonTraded19	SamDysonTraded19	SamDysonTraded19	SamDysonTraded19	SamDysonTraded19	SamDysonTraded19		SamDysonTraded19
Carl Edwards Jr. Traded '19	2019S3	carledwardsjrtraded.png	Pitcher	SD	R	RP	160	4	R+2	-2	1	1	1-3	1-7	8-10	11-19	20	21	-	-	22+							Edwards Jr.	Carl	CarlEdwardsJr.Traded'19	CarlEdwardsJr.Traded19	CarlEdwardsJr.Traded19	CarlEdwardsJr.Traded19	CarlEdwardsJrTraded19	CarlEdwardsJrTraded19	CarlEdwardsJrTraded19		CarlEdwardsJrTraded19
Roenis Elias Traded '19	2019S3	roeniseliastraded.png	Pitcher	WAS	L	RP	125	3	R+2	-2	1	4	1-2	1-5	6-9	10-17	18	19-20	21-22	-	23+							Elias	Roenis	RoenisEliasTraded'19	RoenisEliasTraded19	RoenisEliasTraded19	RoenisEliasTraded19	RoenisEliasTraded19	RoenisEliasTraded19	RoenisEliasTraded19		RoenisEliasTraded19
Carlos Estevez '19	2019S3	carlosestevez.png	Pitcher	COL	R	RP	155	3	R+2	1	1	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+							Estevez	Carlos	CarlosEstevez'19	CarlosEstevez19	CarlosEstevez19	CarlosEstevez19	CarlosEstevez19	CarlosEstevez19	CarlosEstevez19		CarlosEstevez19
Erick Fedde '19	2019S3	erickfedde.png	Pitcher	WAS	R	SP	180	2	R+2	2	5	3	1-3	1-3	4-10	11-17	18	19-21	22-23	-	24+							Fedde	Erick	ErickFedde'19	ErickFedde19	ErickFedde19	ErickFedde19	ErickFedde19	ErickFedde19	ErickFedde19		ErickFedde19
Michael Feliz '19	2019S3	michaelfeliz.png	Pitcher	PIT	R	RP	110	4	-	-2	1	2	1-2	1-6	7-9	10-17	18	19-21	22-23	-	24+							Feliz	Michael	MichaelFeliz'19	MichaelFeliz19	MichaelFeliz19	MichaelFeliz19	MichaelFeliz19	MichaelFeliz19	MichaelFeliz19		MichaelFeliz19
Wilmer Font Traded '19	2019S3	wilmerfonttraded.png	Pitcher	TOR	R	RP	235	4	R+1	2	2	4	1-3	1-6	7-10	11-17	18	19-20	21-22	-	23+							Font	Wilmer	WilmerFontTraded'19	WilmerFontTraded19	WilmerFontTraded19	WilmerFontTraded19	WilmerFontTraded19	WilmerFontTraded19	WilmerFontTraded19		WilmerFontTraded19
Paul Fry '19	2019S3	paulfry.png	Pitcher	BAL	L	RP	155	3	L+2	1	1	3	1-2	1-5	6-13	14-17	18-19	20-23	24	-	25+							Fry	Paul	PaulFry'19	PaulFry19	PaulFry19	PaulFry19	PaulFry19	PaulFry19	PaulFry19		PaulFry19
Drew Gagnon '19	2019S3	drewgagnon.png	Pitcher	NY-N	R	RP	65	2	R+2	2	1	2	1-3	1-4	5-9	10-16	17	18-21	22-23	-	24+							Gagnon	Drew	DrewGagnon'19	DrewGagnon19	DrewGagnon19	DrewGagnon19	DrewGagnon19	DrewGagnon19	DrewGagnon19		DrewGagnon19
Giovanny Gallegos '19	2019S3	giovannygallegos.png	Pitcher	STL	R	RP	345	7	-	2	1	4	1	1-9	10-12	13-19	20	21-22	23	-	24+							Gallegos	Giovanny	GiovannyGallegos'19	GiovannyGallegos19	GiovannyGallegos19	GiovannyGallegos19	GiovannyGallegos19	GiovannyGallegos19	GiovannyGallegos19		GiovannyGallegos19
Domingo German '19	2019S3	domingogerman.png	Pitcher	NY-A	R	SP	390	5	-	1	6	4	1-2	1-6	7-10	11-17	18	19	20-21	-	22+							German	Domingo	DomingoGerman'19	DomingoGerman19	DomingoGerman19	DomingoGerman19	DomingoGerman19	DomingoGerman19	DomingoGerman19		DomingoGerman19
Trevor Gott '19	2019S3	trevorgott.png	Pitcher	SF	R	RP	255	6	-	2	1	4	1-2	1-6	7-11	12-17	18	19-23	24	-	25+							Gott	Trevor	TrevorGott'19	TrevorGott19	TrevorGott19	TrevorGott19	TrevorGott19	TrevorGott19	TrevorGott19		TrevorGott19
Jon Gray '19	2019S3	jongray.png	Pitcher	COL	R	SP	305	4	-	-2	6	4	1-2	1-6	7-11	12-17	18	19-22	23	-	24+							Gray	Jon	JonGray'19	JonGray19	JonGray19	JonGray19	JonGray19	JonGray19	JonGray19		JonGray19
Shane Greene Traded '19	2019S3	shanegreenetraded.png	Pitcher	ATL	R	RP	325	7	R+1	-2	1	4	1	1-7	8-13	14-19	20	21-22	-	-	23+							Greene	Shane	ShaneGreeneTraded'19	ShaneGreeneTraded19	ShaneGreeneTraded19	ShaneGreeneTraded19	ShaneGreeneTraded19	ShaneGreeneTraded19	ShaneGreeneTraded19		ShaneGreeneTraded19
Junior Guerra '19	2019S3	juniorguerra.png	Pitcher	MIL	R	RP	185	4	R+2	-1	1	3	1-2	1-6	7-11	12-18	19	20-21	22	-	23+							Guerra	Junior	JuniorGuerra'19	JuniorGuerra19	JuniorGuerra19	JuniorGuerra19	JuniorGuerra19	JuniorGuerra19	JuniorGuerra19		JuniorGuerra19
David Hale '19	2019S3	davidhale.png	Pitcher	NY-A	R	RP	255	5	-	-2	2	2	1	1-3	4-10	11-17	18	19-24	25	-	26+							Hale	David	DavidHale'19	DavidHale19	DavidHale19	DavidHale19	DavidHale19	DavidHale19	DavidHale19		DavidHale19
Ryne Harper '19	2019S3	ryneharper.png	Pitcher	MIN	R	RP	190	5	-	-2	1	4	1	1-6	7-10	11-17	18	19-22	23	-	24+							Harper	Ryne	RyneHarper'19	RyneHarper19	RyneHarper19	RyneHarper19	RyneHarper19	RyneHarper19	RyneHarper19		RyneHarper19
Elieser Hernandez '19	2019S3	elieserhernandez.png	Pitcher	MIA	R	RP	225	3	R+2	-2	3	4	1-3	1-6	7-10	11-17	18	19	20-21	-	22+							Hernandez	Elieser	ElieserHernandez'19	ElieserHernandez19	ElieserHernandez19	ElieserHernandez19	ElieserHernandez19	ElieserHernandez19	ElieserHernandez19		ElieserHernandez19
Adrian Houser '19	2019S3	adrianhouser.png	Pitcher	MIL	R	RP	215	3	R+2	2	2	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+							Houser	Adrian	AdrianHouser'19	AdrianHouser19	AdrianHouser19	AdrianHouser19	AdrianHouser19	AdrianHouser19	AdrianHouser19		AdrianHouser19
Dakota Hudson '19	2019S3	dakotahudson.png	Pitcher	STL	R	SP	230	2	R+2	1	5	4	1-2	1-4	5-12	13-17	18	19-22	23	-	24+							Hudson	Dakota	DakotaHudson'19	DakotaHudson19	DakotaHudson19	DakotaHudson19	DakotaHudson19	DakotaHudson19	DakotaHudson19		DakotaHudson19
Daniel Hudson '19	2019S3	danielhudson.png	Pitcher	WAS	R	RP	170	4	-	2	1	3	1	1-6	7-11	12-17	18	19-22	23	-	24+							Hudson	Daniel	DanielHudson'19	DanielHudson19	DanielHudson19	DanielHudson19	DanielHudson19	DanielHudson19	DanielHudson19		DanielHudson19
Cole Irvin '19	2019S3	coleirvin.png	Pitcher	PHI	L	RP	125	2	R+2	-2	3	2	1-3	1-4	5-8	9-16	17	18-20	21-22	-	23+							Irvin	Cole	ColeIrvin'19	ColeIrvin19	ColeIrvin19	ColeIrvin19	ColeIrvin19	ColeIrvin19	ColeIrvin19		ColeIrvin19
Nate Jones Traded '19	2019S3	natejonestraded.png	Pitcher	TEX	R	RP	80	2	L+2	-2	1	3	1-2	1-6	7-12	13-17	18-19	20-21	22	-	23+							Jones	Nate	NateJonesTraded'19	NateJonesTraded19	NateJonesTraded19	NateJonesTraded19	NateJonesTraded19	NateJonesTraded19	NateJonesTraded19		NateJonesTraded19
Tommy Kahnle '19	2019S3	tommykahnle.png	Pitcher	NY-A	R	RP	280	6	-	2	1	4	1	1-9	10-14	15-18	19	20-21	22	-	23+							Kahnle	Tommy	TommyKahnle'19	TommyKahnle19	TommyKahnle19	TommyKahnle19	TommyKahnle19	TommyKahnle19	TommyKahnle19		TommyKahnle19
Merrill Kelly '19	2019S3	merrillkelly.png	Pitcher	ARI	R	SP	305	4	-	-1	6	5	1-3	1-5	6-10	11-17	18	19-21	22-23	-	24+							Kelly	Merrill	MerrillKelly'19	MerrillKelly19	MerrillKelly19	MerrillKelly19	MerrillKelly19	MerrillKelly19	MerrillKelly19		MerrillKelly19
Dallas Keuchel '19	2019S3	dallaskeuchel.png	Pitcher	ATL	L	SP	465	4	L+1	-1	7	5	1-2	1-4	5-13	14-17	-	18-23	24	-	25+	GG						Keuchel	Dallas	DallasKeuchel'19	DallasKeuchel19	DallasKeuchel19	DallasKeuchel19	DallasKeuchel19	DallasKeuchel19	DallasKeuchel19		DallasKeuchel19
Yusei Kikuchi '19	2019S3	yuseikikuchi.png	Pitcher	SEA	L	SP	195	3	-	2	5	4	1-3	1-4	5-10	11-17	18	19-20	21-22	-	23+							Kikuchi	Yusei	YuseiKikuchi'19	YuseiKikuchi19	YuseiKikuchi19	YuseiKikuchi19	YuseiKikuchi19	YuseiKikuchi19	YuseiKikuchi19		YuseiKikuchi19
Craig Kimbrel '19	2019S3	craigkimbrel.png	Pitcher	CHI-N	R	RP	305	6	R+1	-1	1	3	1	1-11	12-14	15-19	20	21-22	23	-	24+	SV						Kimbrel	Craig	CraigKimbrel'19	CraigKimbrel19	CraigKimbrel19	CraigKimbrel19	CraigKimbrel19	CraigKimbrel19	CraigKimbrel19		CraigKimbrel19
Nick Kingham '19	2019S3	nickkingham.png	Pitcher	TOR	R	RP	95	2	R+2	1	2	3	1-3	1-4	5-8	9-15	16-17	18-20	21-22	-	23+							Kingham	Nick	NickKingham'19	NickKingham19	NickKingham19	NickKingham19	NickKingham19	NickKingham19	NickKingham19		NickKingham19
Adam Kolarek '19	2019S3	adamkolarek.png	Pitcher	LA-N	L	RP	135	3	L+2	-2	1	4	1-2	1-5	6-13	14-17	18	19-22	23	-	24+							Kolarek	Adam	AdamKolarek'19	AdamKolarek19	AdamKolarek19	AdamKolarek19	AdamKolarek19	AdamKolarek19	AdamKolarek19		AdamKolarek19
Dominic Leone '19	2019S3	dominicleone.png	Pitcher	STL	R	RP	100	3	-	2	1	4	1-3	1-7	8-11	12-17	18	19	20-21	-	22+							Leone	Dominic	DominicLeone'19	DominicLeone19	DominicLeone19	DominicLeone19	DominicLeone19	DominicLeone19	DominicLeone19		DominicLeone19
Jorge Lopez '19	2019S3	jorgelopez.png	Pitcher	KC	R	RP	175	2	R+2	-2	3	4	1-3	1-6	7-11	12-17	18	19-20	21-22	-	23+							Lopez	Jorge	JorgeLopez'19	JorgeLopez19	JorgeLopez19	JorgeLopez19	JorgeLopez19	JorgeLopez19	JorgeLopez19		JorgeLopez19
Yoan Lopez '19	2019S3	yoanlopez.png	Pitcher	ARI	R	RP	220	5	L+2	-2	1	4	1	1-4	5-10	11-17	18	19-21	22	-	23+							Lopez	Yoan	YoanLopez'19	YoanLopez19	YoanLopez19	YoanLopez19	YoanLopez19	YoanLopez19	YoanLopez19		YoanLopez19
Evan Marshall '19	2019S3	evanmarshall.png	Pitcher	CHI-A	R	RP	180	5	R+1	-2	1	2	1	1-4	5-10	11-17	18	19-22	23	-	24+							Marshall	Evan	EvanMarshall'19	EvanMarshall19	EvanMarshall19	EvanMarshall19	EvanMarshall19	EvanMarshall19	EvanMarshall19		EvanMarshall19
Brett Martin '19	2019S3	brettmartin.png	Pitcher	TEX	L	RP	120	4	-	-2	1	4	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+							Martin	Brett	BrettMartin'19	BrettMartin19	BrettMartin19	BrettMartin19	BrettMartin19	BrettMartin19	BrettMartin19		BrettMartin19
Chris Martin Traded '19	2019S3	chrismartintraded.png	Pitcher	ATL	R	RP	255	6	L+1	2	1	3	1	1-7	8-12	13-17	-	18-20	21	-	22+							Martin	Chris	ChrisMartinTraded'19	ChrisMartinTraded19	ChrisMartinTraded19	ChrisMartinTraded19	ChrisMartinTraded19	ChrisMartinTraded19	ChrisMartinTraded19		ChrisMartinTraded19
T.J. McFarland '19	2019S3	tjmcfarland.png	Pitcher	ARI	L	RP	115	3	-	2	1	4	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+							McFarland	T.J.	T.J.McFarland'19	T.J.McFarland19	T.J.McFarland19	T.J.McFarland19	TJMcFarland19	TJMcFarland19	TJMcFarland19		TJMcFarland19
Jake McGee '19	2019S3	jakemcgee.png	Pitcher	COL	L	RP	110	3	L+2	-1	1	2	1-2	1-5	6-9	10-17	18	19-21	22	-	23+							McGee	Jake	JakeMcGee'19	JakeMcGee19	JakeMcGee19	JakeMcGee19	JakeMcGee19	JakeMcGee19	JakeMcGee19		JakeMcGee19
Alex McRae '19	2019S3	alexmcrae.png	Pitcher	PIT	R	RP	85	2	R+2	-2	3	1	1-3	1-5	6-9	10-15	16-17	18	19-20	-	21+							McRae	Alex	AlexMcRae'19	AlexMcRae19	AlexMcRae19	AlexMcRae19	AlexMcRae19	AlexMcRae19	AlexMcRae19		AlexMcRae19
John Means '19	2019S3	johnmeans.png	Pitcher	BAL	L	SP	415	5	L+1	-2	5	4	1	1-5	6-9	10-17	18	19-22	23	-	24+							Means	John	JohnMeans'19	JohnMeans19	JohnMeans19	JohnMeans19	JohnMeans19	JohnMeans19	JohnMeans19		JohnMeans19
Wade Miley '19	2019S3	wademiley.png	Pitcher	HOU	L	SP	515	5	L+1	2	6	5	1	1-5	6-11	12-17	18	19-21	22	-	23+							Miley	Wade	WadeMiley'19	WadeMiley19	WadeMiley19	WadeMiley19	WadeMiley19	WadeMiley19	WadeMiley19		WadeMiley19
Tommy Milone '19	2019S3	tommymilone.png	Pitcher	SEA	L	RP	315	5	-	-2	3	4	1-2	1-5	6-9	10-17	18	19	20-21	-	22+							Milone	Tommy	TommyMilone'19	TommyMilone19	TommyMilone19	TommyMilone19	TommyMilone19	TommyMilone19	TommyMilone19		TommyMilone19
Mike Morin '19	2019S3	mikemorin.png	Pitcher	PHI	R	RP	260	7	L+1	-2	1	2	1	1-3	4-9	10-17	-	18-22	23	-	24+							Morin	Mike	MikeMorin'19	MikeMorin19	MikeMorin19	MikeMorin19	MikeMorin19	MikeMorin19	MikeMorin19		MikeMorin19
Jake Newberry '19	2019S3	jakenewberry.png	Pitcher	KC	R	RP	85	3	R+2	-2	1	1	1-2	1-5	6-9	10-17	18	19-20	21	-	22+							Newberry	Jake	JakeNewberry'19	JakeNewberry19	JakeNewberry19	JakeNewberry19	JakeNewberry19	JakeNewberry19	JakeNewberry19		JakeNewberry19
Josh Osich '19	2019S3	joshosich.png	Pitcher	CHI-A	L	RP	170	5	L+1	-1	1	4	1-3	1-5	6-10	11-17	18	19	20	-	21+							Osich	Josh	JoshOsich'19	JoshOsich19	JoshOsich19	JoshOsich19	JoshOsich19	JoshOsich19	JoshOsich19		JoshOsich19
Chris Paddack '19	2019S3	chrispaddack.png	Pitcher	SD	R	SP	595	6	-	2	6	5	1	1-6	7-11	12-18	19	20-21	22	-	23+							Paddack	Chris	ChrisPaddack'19	ChrisPaddack19	ChrisPaddack19	ChrisPaddack19	ChrisPaddack19	ChrisPaddack19	ChrisPaddack19		ChrisPaddack19
Emilio Pagan '19	2019S3	emiliopagan.png	Pitcher	TB	R	RP	245	5	R+2	-2	1	4	1	1-8	9-12	13-18	19	20-21	-	-	22+							Pagan	Emilio	EmilioPagan'19	EmilioPagan19	EmilioPagan19	EmilioPagan19	EmilioPagan19	EmilioPagan19	EmilioPagan19		EmilioPagan19
Thomas Pannone '19	2019S3	thomaspannone.png	Pitcher	TOR	L	RP	130	2	L+2	-2	2	4	1-3	1-5	6-9	10-17	18	19-21	22-23	-	24+							Pannone	Thomas	ThomasPannone'19	ThomasPannone19	ThomasPannone19	ThomasPannone19	ThomasPannone19	ThomasPannone19	ThomasPannone19		ThomasPannone19
Wandy Peralta '19	2019S3	wandyperalta.png	Pitcher	CIN	L	RP	100	4	-	1	1	2	1-3	1-5	6-11	12-17	18	19	20-21	-	22+							Peralta	Wandy	WandyPeralta'19	WandyPeralta19	WandyPeralta19	WandyPeralta19	WandyPeralta19	WandyPeralta19	WandyPeralta19		WandyPeralta19
Freddy Peralta '19	2019S3	freddyperalta.png	Pitcher	MIL	R	RP	285	4	-	2	3	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+							Peralta	Freddy	FreddyPeralta'19	FreddyPeralta19	FreddyPeralta19	FreddyPeralta19	FreddyPeralta19	FreddyPeralta19	FreddyPeralta19		FreddyPeralta19
Martin Perez '19	2019S3	martinperez.png	Pitcher	MIN	L	SP	285	3	-	2	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+							Perez	Martin	MartinPerez'19	MartinPerez19	MartinPerez19	MartinPerez19	MartinPerez19	MartinPerez19	MartinPerez19		MartinPerez19
Cal Quantrill '19	2019S3	calquantrill.png	Pitcher	SD	R	SP	410	4	R+2	2	5	4	1-2	1-5	6-11	12-17	18	19-22	23	-	24+							Quantrill	Cal	CalQuantrill'19	CalQuantrill19	CalQuantrill19	CalQuantrill19	CalQuantrill19	CalQuantrill19	CalQuantrill19		CalQuantrill19
Jose Quijada '19	2019S3	josequijada.png	Pitcher	MIA	L	RP	80	3	L+1	-2	1	1	1	1-7	8-10	11-17	18-19	20	-	-	21+							Quijada	Jose	JoseQuijada'19	JoseQuijada19	JoseQuijada19	JoseQuijada19	JoseQuijada19	JoseQuijada19	JoseQuijada19		JoseQuijada19
Nick Ramirez '19	2019S3	nickramirez.png	Pitcher	DET	L	RP	200	4	-	2	2	3	1-3	1-5	6-10	11-17	18	19-20	21-22	-	23+							Ramirez	Nick	NickRamirez'19	NickRamirez19	NickRamirez19	NickRamirez19	NickRamirez19	NickRamirez19	NickRamirez19		NickRamirez19
Trevor Richards Traded '19	2019S3	trevorrichardstraded.png	Pitcher	TB	R	SP	360	4	R+1	2	5	4	1-2	1-5	6-9	10-17	18	19-21	22-23	-	24+							Richards	Trevor	TrevorRichardsTraded'19	TrevorRichardsTraded19	TrevorRichardsTraded19	TrevorRichardsTraded19	TrevorRichardsTraded19	TrevorRichardsTraded19	TrevorRichardsTraded19		TrevorRichardsTraded19
Eduardo Rodriguez '19	2019S3	eduardorodriguez.png	Pitcher	BOS	L	SP	355	4	-	2	6	4	1-2	1-6	7-11	12-17	18	19-21	22-23	-	24+							Rodriguez	Eduardo	EduardoRodriguez'19	EduardoRodriguez19	EduardoRodriguez19	EduardoRodriguez19	EduardoRodriguez19	EduardoRodriguez19	EduardoRodriguez19		EduardoRodriguez19
Dereck Rodriguez '19	2019S3	dereckrodriguez.png	Pitcher	SF	R	RP	285	4	R+1	-1	3	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+							Rodriguez	Dereck	DereckRodriguez'19	DereckRodriguez19	DereckRodriguez19	DereckRodriguez19	DereckRodriguez19	DereckRodriguez19	DereckRodriguez19		DereckRodriguez19
Sergio Romo Traded '19	2019S3	sergioromotraded.png	Pitcher	MIN	R	RP	180	4	R+2	2	1	2	1-2	1-5	6-9	10-17	18	19-22	23	-	24+							Romo	Sergio	SergioRomoTraded'19	SergioRomoTraded19	SergioRomoTraded19	SergioRomoTraded19	SergioRomoTraded19	SergioRomoTraded19	SergioRomoTraded19		SergioRomoTraded19
Kyle Ryan '19	2019S3	kyleryan.png	Pitcher	CHI-N	L	RP	230	5	-	2	1	4	1	1-6	7-12	13-17	18	19-23	24	-	25+							Ryan	Kyle	KyleRyan'19	KyleRyan19	KyleRyan19	KyleRyan19	KyleRyan19	KyleRyan19	KyleRyan19		KyleRyan19
Hyun-Jin Ryu '19	2019S3	hyunjinryu.png	Pitcher	LA-N	L	SP	610	6	L+1	1	6	5	1	1-5	6-11	12-17	-	18-23	24	-	25+							Ryu	Hyun-Jin	Hyun-JinRyu'19	Hyun-JinRyu19	Hyun-JinRyu19	Hyun-JinRyu19	Hyun-JinRyu19	Hyun-JinRyu19	Hyun-JinRyu19		HyunJinRyu19
Casey Sadler '19	2019S3	caseysadler.png	Pitcher	LA-N	R	RP	335	6	L+1	-2	2	2	1	1-4	5-11	12-17	18	19-23	24	-	25+							Sadler	Casey	CaseySadler'19	CaseySadler19	CaseySadler19	CaseySadler19	CaseySadler19	CaseySadler19	CaseySadler19		CaseySadler19
Adrian Sampson '19	2019S3	adriansampson.png	Pitcher	TEX	R	SP	185	3	-	2	5	5	1-3	1-4	5-9	10-16	17	18-20	21-22	-	23+							Sampson	Adrian	AdrianSampson'19	AdrianSampson19	AdrianSampson19	AdrianSampson19	AdrianSampson19	AdrianSampson19	AdrianSampson19		AdrianSampson19
Lucas Sims '19	2019S3	lucassims.png	Pitcher	CIN	R	RP	365	5	L+2	2	3	3	1-3	1-7	8-10	11-17	18	19	20	-	21+							Sims	Lucas	LucasSims'19	LucasSims19	LucasSims19	LucasSims19	LucasSims19	LucasSims19	LucasSims19		LucasSims19
Tyler Skaggs '19	2019S3	tylerskaggs.png	Pitcher	LA-A	L	SP	365	4	L+1	2	5	4	1-2	1-6	7-10	11-17	18	19-21	22-23	-	24+							Skaggs	Tyler	TylerSkaggs'19	TylerSkaggs19	TylerSkaggs19	TylerSkaggs19	TylerSkaggs19	TylerSkaggs19	TylerSkaggs19		TylerSkaggs19
Caleb Smith '19	2019S3	calebsmith.png	Pitcher	MIA	L	SP	455	5	-	1	6	4	1-2	1-8	9-11	12-18	19	20-21	-	-	22+							Smith	Caleb	CalebSmith'19	CalebSmith19	CalebSmith19	CalebSmith19	CalebSmith19	CalebSmith19	CalebSmith19		CalebSmith19
Joe Smith '19	2019S3	joesmith.png	Pitcher	HOU	R	RP	200	5	R+2	-2	1	1	1	1	2-11	12-17	-	18-24	25	-	26+							Smith	Joe	JoeSmith'19	JoeSmith19	JoeSmith19	JoeSmith19	JoeSmith19	JoeSmith19	JoeSmith19		JoeSmith19
Mike Soroka '19	2019S3	mikesoroka.png	Pitcher	ATL	R	SP	520	5	R+1	2	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+							Soroka	Mike	MikeSoroka'19	MikeSoroka19	MikeSoroka19	MikeSoroka19	MikeSoroka19	MikeSoroka19	MikeSoroka19		MikeSoroka19
Glenn Sparkman '19	2019S3	glennsparkman.png	Pitcher	KC	R	SP	245	3	-	2	6	5	1-3	1-3	4-8	9-17	18	19-20	21-22	-	23+							Sparkman	Glenn	GlennSparkman'19	GlennSparkman19	GlennSparkman19	GlennSparkman19	GlennSparkman19	GlennSparkman19	GlennSparkman19		GlennSparkman19
Jeffrey Springs '19	2019S3	jeffreysprings.png	Pitcher	TEX	L	RP	90	2	R+2	-2	1	4	1-3	1-6	7-9	10-17	18-19	20-22	23-24	-	25+							Springs	Jeffrey	JeffreySprings'19	JeffreySprings19	JeffreySprings19	JeffreySprings19	JeffreySprings19	JeffreySprings19	JeffreySprings19		JeffreySprings19
Ryne Stanek Traded '19	2019S3	rynestanektraded.png	Pitcher	MIA	R	RP	165	5	-	-2	1	3	1-2	1-6	7-10	11-17	18	19-22	23	-	24+							Stanek	Ryne	RyneStanekTraded'19	RyneStanekTraded19	RyneStanekTraded19	RyneStanekTraded19	RyneStanekTraded19	RyneStanekTraded19	RyneStanekTraded19		RyneStanekTraded19
Robert Stephenson '19	2019S3	robertstephenson.png	Pitcher	CIN	R	RP	155	4	R+2	-2	1	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+							Stephenson	Robert	RobertStephenson'19	RobertStephenson19	RobertStephenson19	RobertStephenson19	RobertStephenson19	RobertStephenson19	RobertStephenson19		RobertStephenson19
Chris Stratton Traded '19	2019S3	chrisstrattontraded.png	Pitcher	PIT	R	RP	220	3	R+1	2	3	3	1-3	1-5	6-9	10-16	17	18-21	22-23	-	24+							Stratton	Chris	ChrisStrattonTraded'19	ChrisStrattonTraded19	ChrisStrattonTraded19	ChrisStrattonTraded19	ChrisStrattonTraded19	ChrisStrattonTraded19	ChrisStrattonTraded19		ChrisStrattonTraded19
Marcus Stroman Traded '19	2019S3	marcusstromantraded.png	Pitcher	NY-N	R	SP	425	4	R+1	1	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+							Stroman	Marcus	MarcusStromanTraded'19	MarcusStromanTraded19	MarcusStromanTraded19	MarcusStromanTraded19	MarcusStromanTraded19	MarcusStromanTraded19	MarcusStromanTraded19		MarcusStromanTraded19
Wander Suero '19	2019S3	wandersuero.png	Pitcher	WAS	R	RP	140	4	R+1	-2	1	3	1-3	1-7	8-11	12-17	18	19-22	23-24	-	25+							Suero	Wander	WanderSuero'19	WanderSuero19	WanderSuero19	WanderSuero19	WanderSuero19	WanderSuero19	WanderSuero19		WanderSuero19
Josh Taylor '19	2019S3	joshtaylor.png	Pitcher	BOS	L	RP	145	4	-	1	1	2	1-2	1-7	8-11	12-17	18	19-23	24	-	25+							Taylor	Josh	JoshTaylor'19	JoshTaylor19	JoshTaylor19	JoshTaylor19	JoshTaylor19	JoshTaylor19	JoshTaylor19		JoshTaylor19
