Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Dante Bichette	2020FD	39-20fathersday/20dantebichette.png	Batter																								
Ken Griffey	2020FD	39-20fathersday/20kengriffey.png	Batter																								
Fernando Tatis	2020FD	39-20fathersday/20fernandotatis.png	Batter																								
Ken Griffey Jr.	2020FD	39-20fathersday/20kengriffeyjr.png	Batter																								
Lance McCullers	2020FD	39-20fathersday/20lancemccullers.png	Pitcher																								
Tom Gordon	2020FD	39-20fathersday/20tomgordon.png	Pitcher																								
Kyle Gibson '20	2020X5	38-20x5/20kylegibson.png	Pitcher	TEX	R	SP	325	3	R+2	-2	6	4	1-2	1-6	7-13	14-17	-	18-21	22-23		24+						
Tommy Hunter '20	2020X5	38-20x5/20tommyhunter.png	Pitcher	PHI	R	RP	275	5	L+3	2	1	1	1	1-6	7-14	15-19	-	20	21-24		25+						
Tanner Roark '20	2020X5	38-20x5/20tannerroark.png	Pitcher	TOR	R	SP	245	2	R+2	-2	6	3	1-2	1-6	7-12	13-18	-	19-21	22-23		24+						
Pablo Lopez '20	2020X5	38-20x5/20pablolopez.png	Pitcher	MIA	R	SP	240	3	R+2	-1	5	3	1-2	1-5	6-12	13-17	-	18-20	21-23		24+						
Trevor Williams '20	2020X5	38-20x5/20trevorwilliams.png	Pitcher	PIT	R	SP	235	2	R+2	-1	6	3	1-2	1-5	6-12	13-18	-	19-20	21-23		24+						
Tyler Alexander '20	2020X5	38-20x5/20tyleralexander.png	Pitcher	DET	L	RP	210	5	L+2	1	3	1	1-3	1-5	6-10	11-15	-	16-20	21-22		23+						
Ryan Brasier '20	2020X5	38-20x5/20ryanbrasier.png	Pitcher	BOS	R	RP	195	4	R+3	-2	1	3	1-2	1-6	7-11	12-17	18	19-22	23		24+						
T.J. McFarland '20	2020X5	38-20x5/20tjmcfarland.png	Pitcher	OAK	L	RP	190	4	L+3	-1	1	4	1	1-4	5-13	14-16	17	18-20	21-24		25+						
Jimmy Cordero '20	2020X5	38-20x5/20jimmycordero.png	Pitcher	CH-A	R	RP	170	5	L+1	-2	1	0	1	1-5	6-13	14-16	17-18	19-22	23		24+						
Ryan Helsley '20	2020X5	38-20x5/20ryanhelsley.png	Pitcher	STL	R	RP	160	5	+0	-1	2	1	1-3	1-5	6-10	11-16	17	18-20	21-22		23+						
Roenis Elias '20	2020X5	38-20x5/20roeniselias.png	Pitcher	WAS	L	RP	155	3	R+3	-1	1	2	1	1-5	6-11	12-17	-	18-21	22-23		24+						
Josh Tomlin '20	2020X5	38-20x5/20joshtomlin.png	Pitcher	ATL	R	RP	155	3	R+1	1	2	3	1-3	1-4	5-10	11-18	-	19-21	22		23+						
Cal Quantrill '20	2020X5	38-20x5/20calquantrill.png	Pitcher	SD	R	RP	150	2	R+3	1	3	1	1-2	1-5	6-12	13-17	-	18-21	22-23		24+						
Adam Kolarek '20	2020X5	38-20x5/20adamkolarek.png	Pitcher	LA-N	L	RP	135	2	L+3	1	1	3	1	1-5	6-15	16-18	-	19-20	21-23		24+						
Tanner Scott '20	2020X5	38-20x5/20tannerscott.png	Pitcher	BAL	L	RP	95	3	L+3	-3	1	0	1-2	1-8	9-13	14-15	16-17	18-21	22-23		24+						
Zack Littell '20	2020X5	38-20x5/20zacklittell.png	Pitcher	MIN	R	RP	80	2	R+2	1	2	2	1-3	1-5	6-12	13-17	-	18-19	20-23		24+						
Jairo Diaz '20	2020X5	38-20x5/20jairodiaz.png	Pitcher	COL	R	RP	50	1	L+1	1	1	2	1-2	1-6	7-12	13-16	-	17-20	21-23		24+						
Giancarlo Stanton '20	2020X5	38-20x5/20giancarlostanton.png	Batter	NY-A	R		440	11	L+3	1	12			1-3	4-5	6	7-10	11-14	15-17	-	18+						
Ian Happ '20	2020X5	38-20x5/20ianhapp.png	Batter	CH-N	S		315	10	R+3	2	14			1-4	5-6	7	8-10	11-14	15-17	18	19+						
Phillip Ervin '20	2020X5	38-20x5/20phillipervin.png	Batter	CIN	R		300	11	L+2	-1	16			1-3	4-6	7-8	9-12	13-16	17-18	19	20+						
Ryan Braun '20	2020X5	38-20x5/20ryanbraun.png	Batter	MIL	R		295	10	L+1	2	12			1	2-3	4	5-7	8-14	15-18	-	19+						
Austin Nola '20	2020X5	38-20x5/20austinnola.png	Batter	SEA	R		295	12	0	1	12			1-3	4-5	6-7	8-12	13-17	18-19	-	20+						
Austin Hays '20	2020X5	38-20x5/20austinhays.png	Batter	BAL	R		290	10	R+3	1	12			1-2	3-5	6-7	8-10	11-14	15-18	-	19+						
Manuel Margot '20	2020X5	38-20x5/20manuelmargot.png	Batter	TB	R		270	10	L+3	-2	18			1-2	3-5	6-8	9-11	12-16	17-19	20	21+						
Hunter Pence '20	2020X5	38-20x5/20hunterpence.png	Batter	SF	R		265	10	0	2	18			1-2	3-4	5	6-8	9-14	15-17	18	19+						
Jake Lamb '20	2020X5	38-20x5/20jakelamb.png	Batter	ARI	L		235	11	R+1	2	14			1-3	4-6	7-8	9-12	13-16	17-18	19	20+						
Aledmys Diaz '20	2020X5	38-20x5/20aledmysdiaz.png	Batter	HOU	R		235	10	0	-1	13			1	2-3	4-5	6-8	9-14	15-18	-	19+						
Mitch Moreland '20	2020X5	38-20x5/20mitchmoreland.png	Batter	BOS	L		230	11	R+1	2	7			1-3	4-6	7-8	9-12	13-15	16-18	-	19+						
Ian Desmond '20	2020X5	38-20x5/20iandesmond.png	Batter	COL	R		215	11	L+1	1	15			1-3	4-7	8-9	10-13	14-15	16-18	19	20+						
Miguel Sano '20	2020X5	38-20x5/20miguelsano.png	Batter	MIN	R		195	10	0	-1	10			1-2	3	4	5-7	8-15	16-18	-	19+						
Jason Castro '20	2020X5	38-20x5/20jasoncastro.png	Batter	LA-A	L		150	10	R+2	-2	8			1-4	5-6	7-8	9-11	12-16	17-18	-	19+						
Luke Maile '20	2020X5	38-20x5/20lukemaile.png	Batter	PIT	R		80	8	R+2	-1	13			1-3	4-6	7-8	9	10-18	19-20	-	21+						
Greg Allen '20	2020X5	38-20x5/20gregallen.png	Batter	CLE	S		50	8	R+3	-1	15			1-2	3-5	6-7	8	9-19	20-21	-	22+						
Ryan O'Hearn '20	2020X5	38-20x5/20ryanohearn.png	Batter	KC	L		50	8	R+3	1	9			1-3	4-6	7-8	9	10-18	19-20	-	21+						
Tomas Nido '20	2020X5	38-20x5/20tomasnido.png	Batter	NY-N	R		50	8	L+2	-1	9			1-4	5-8	9-10	11	12-18	19-20	-	21+						
Ramon Laureano '20	2020X6	40-20x6/20ramonlaureano.png	Batter	OAK	R		340	12	-	1	18 B			1-3	4-5	6-7	8-10	11-15	16-18	-	19+						
Tyler Flowers '20	2020X6	40-20x6/20tylerflowers.png	Batter	ATL	R		335	11	L+1	-2	9 D			1-3	4-5	6	7-10	11-17	18-19	-	20+						
Howie Kendrick '20	2020X6	40-20x6/20howiekendrick.png	Batter	WAS	R		325	12	0	1	10 C			1	2-4	5	6-8	916	17-19	-	20+						
Josh Reddick '20	2020X6	40-20x6/20joshreddick.png	Batter	HOU	L		320	12	L+1	1	12 C			1-2	3-5	6-8	9-11	12-17	18-19	-	20+						
Enrique Hernandez '20	2020X6	40-20x6/20enriquehernandez.png	Batter	LA-N	R		290	10	L+2	1	17 B			1-2	3-4	5-7	8-11	12-16	17-18	-	19+						
Joey Wendle '20	2020X6	40-20x6/20joeywendle.png	Batter	TB	L		270	11	R+2	2	17 B			1-2	3-5	6-8	9-12	13-16	17-19	20	21+						
Nick Senzel '20	2020X6	40-20x6/20nicksenzel.png	Batter	CIN	R		250	10	L+3	-2	11 C			1-2	3-5	6-7	8-11	12-15	16-18	19	20+						
Corey Dickerson '20	2020X6	40-20x6/20coreydickerson.png	Batter	MIA	L		225	10	0	-1	11 C			1	2-3	4	5-6	7-14	15-18	19	20+						
Jonathan Schoop '20	2020X6	40-20x6/20jonathanschoop.png	Batter	DET	R		200	10	L+1	-2	13 C			1-2	3-5	6-7	8-10	11-15	16-18	-	19+						
Brad Miller '20	2020X6	40-20x6/20bradmiller.png	Batter	STL	L		185	9	R+1	-2	11			1-2	3	4-5	6-8	9-14	15-17	18	19+						
Andrew Knapp '20	2020X6	40-20x6/20andrewknapp.png	Batter	PHI	R		165	11	R+2	-3	13 C			1-3	4-5	6-7	8-11	12-18	19-20	-	21+						
Jose Osuna '20	2020X6	40-20x6/20joseosuna.png	Batter	PIT	R		145	9	R+3	1	12 C			1-2	3-5	6-7	8-10	11-14	15-18	-	19+						
Adam Engel '20	2020X6	40-20x6/20adamengel.png	Batter	CH-A	R		120	10	R+4	-3	19 B			1-3	4-6	7-8	9-11	12-17	18-19	20	21+						
Jose Osuna '20	2020X6	40-20x6/20joseosuna.png	Batter	PIT	R		115	9	R+5	1	12 C			1-2	3-5	6-7	8-9	10-15	16-18	19	20+						
Austin Hedges '20	2020X6	40-20x6/20austinhedges.png	Batter	SD	R		110	9	R+6	-2	9 D			1-3	4-5	6-7	8-9	10-17	18-19	-	20+						
Stephen Vogt '20	2020X6	40-20x6/20stephenvogt.png	Batter	ARI	L		100	8	R+7	-1	6 D			1-2	3-4	5-6	7-9	10-13	14-17	18	19+						
Ronald Guzman '20	2020X6	40-20x6/20ronaldguzman.png	Batter	TEX	L		95	8	R+8	1	8 D			1-2	3-4	5-6	7-9	10-15	16-19	-	20+						
Luke Weaver '20	2020X6	40-20x6/20lukeweaver.png	Pitcher	ARI	R	SP	390	5	R+9	1	5	3	1-2	1-6	7-12	13-17	18	19-21	22-23		24+						
Jon Lester '20	2020X6	40-20x6/20jonlester.png	Pitcher	CH-N	L	SP	310	4	R+10	3	6	0	1-2	1-6	7-12	13-17	18	19-21	22-23		24+						
Marcus Walden '20	2020X6	40-20x6/20marcuswalden.png	Pitcher	BOS	R	RP	235	6	R+11	2	1	3	1	1-6	7-13	14-16	17-18	19-20	21-24		25+						
Kevin Gausman '20	2020X6	40-20x6/20kevingausman.png	Pitcher	SF	R	SP	220	4	R+12	-2	5	0	1-2	1-6	7-12	13-17	-	18-21	22-23		24+						
Hunter Wood '20	2020X6	40-20x6/20hunterwood.png	Pitcher	CLE	R	RP	210	4	R+13	3	1	1	1	1-6	7-12	13-18	19	20-22	23		24+						
James Pazos '20	2020X6	40-20x6/20jamespazos.png	Pitcher	COL	L	RP	200	5	R+14	2	1	3	1	1-6	7-13	14-17	18-19	20-21	22-24		25+						
Matt Wisler '20	2020X6	40-20x6/20mattwisler.png	Pitcher	MIN	R	RP	195	6	R+15	-3	2	1	1-3	1-6	7-10	11-16	17	18-19	20-22		23+						
Bryan Abreu '20	2020X6	40-20x6/20bryanabreu.png	Pitcher	HOU	R	RP	190	3	R+16	1	1	2	1	1-10	11-14	15-17	18-19	20-22	23-25		26+						
Brett Anderson '20	2020X6	40-20x6/20brettanderson.png	Pitcher	MIL	L	SP	185	3	R+17	-1	5	3	1-2	1-3	4-13	14-18	-	19-20	21-23		24+						
Justin Anderson '20	2020X6	40-20x6/20justinanderson.png	Pitcher	LAA	R	RP	175	5	R+18	2	1	1	1	1-7	8-11	12-15	16-17	18-21	22-24		25+						
Lucas Sims '20	2020X6	40-20x6/20lucassims.png	Pitcher	CIN	R	RP	160	3	R+19	-1	2	3	1-3	1-7	8-11	12-17	18-19	20-21	22		23+						
Jace Fry '20	2020X6	40-20x6/20jacefry.png	Pitcher	CHA	L	RP	150	3	R+20	-2	1	3	1	1-8	9-14	15-17	18-19	20-22	23		24+						
Justin Wilson '20	2020X6	40-20x6/20justinwilson.png	Pitcher	NYN	L	RP	145	3	R+21	1	1	0	1	1-8	9-13	14-18	19-20	21-22	23		24+						
Oliver Drake '20	2020X6	40-20x6/20oliverdrake.png	Pitcher	TB	R	RP	145	3	R+22	1	1	1	1-2	1-8	9-14	15-18	19	20-21	22-23		24+						
Luis Cessa '20	2020X6	40-20x6/20luiscessa.png	Pitcher	NYA	R	RP	135	3	R+23	1	2	1	1-2	1-6	7-13	14-18	-	19-21	22		23+						
Kohl Stewart '20	2020X6	40-20x6/20kohlstewart.png	Pitcher	BAL	R	RP	130	3	R+24	-1	3	1	1-2	1-3	4-11	12-16	17	18-20	21-23		24+						
Nestor Cortes Jr. '20	2020X6	40-20x6/20nestorcortesjr.png	Pitcher	SEA	L	RP	70	1	R+25	-2	2	3	1-3	1-6	7-10	11-15	-	16-22	-		23+						
Trevor Rosenthal '20	2020X6	40-20x6/20trevorrosenthal.png	Pitcher	KC	R	RP	50	1	R+26	-1	1	2	1	1-8	9-12	13-15	16-17	18-25	-		26+						
A Familiar Mound	2020X6	40-20x6/20afamiliarmound.png	Strategy																								
A Familiar Plate	2020X6	40-20x6/20afamiliarplate.png	Strategy																								
Chess Match	2020X6	40-20x6/20chessmatch.png	Strategy																								
Dialed In	2020X6	40-20x6/20dialedin.png	Strategy																								
Rain Delay	2020X6	40-20x6/20raindelay.png	Strategy																								
Robot Umps	2020X6	40-20x6/20robotumps.png	Strategy																								
Seen This Before	2020X6	40-20x6/20seenthisbefore.png	Strategy																								
Suicide Squeeze	2020X6	40-20x6/20suicidesqueeze.png	Strategy																								
Bob Melvin	2020X6	40-20x6/20bobmelvin.png	Coach																								
Terry Bradshaw	2020X6	40-20x6/20terrybradshaw.png	Coach																								
Derek Johnson	2020X6	40-20x6/20derekjohnson.png	Coach																								
Juan Marichal	20ASG	41-20allstarmvps/20juanmarichal.png	Pitcher																								
Stan Musial	20ASG	41-20allstarmvps/20stanmusial.png	Batter																								
Cal Ripken Jr.	20ASG	41-20allstarmvps/20calripkenjr.png	Batter																								
Brian McCann   	20ASG	41-20allstarmvps/20brianmccann.png	Batter																								
Bo Jackson	20ASG	41-20allstarmvps/20bojackson.png	Batter																								
Don Drysdale	20ASG	41-20allstarmvps/20dondrysdale.png	Pitcher																								
Bo Bichette '20	2020X6	40-20x6/20bobichette.png	Batter																								
Tommy Edman '20	2020X7	42-20x7/20tommyedman.png	Batter																								
Aaron Hicks '20	2020X7	42-20x7/20aaronhicks.png	Batter																								
Byron Buxton '20	2020X7	42-20x7/20byronbuxton.png	Batter																								
Chris Taylor '20	2020X7	42-20x7/20christaylor.png	Batter																								
A.J. Pollock '20	2020X7	42-20x7/20ajpollock.png	Batter																								
Jarrod Dyson TRD '20	2020X7	42-20x7/20jarroddysontraded.png	Batter																								
Jose Martinez '20	2020X7	42-20x7/20josemartinez.png	Batter																								
Ehire Adrianza '20	2020X7	42-20x7/20ehireadrianza.png	Batter																								
Phillip Ervin TRD '20	2020X7	42-20x7/20phillipervintraded.png	Batter																								
Austin Nola TRD '20	2020X7	42-20x7/20austinnolatraded.png	Batter																								
Kevin Pillar '20	2020X7	42-20x7/20kevinpillar.png	Batter																								
Robinson Chirinos TRD '20	2020X7	42-20x7/20robinsonchirinostraded.png	Batter																								
Brian Goodwin TRD '20	2020X7	42-20x7/20briangoodwintraded.png	Batter																								
Cameron Maybin '20	2020X7	42-20x7/20cameronmaybin.png	Batter																								
Eric Thames '20	2020X7	42-20x7/20ericthames.png	Batter																								
Starling Marte TRD '20	2020X7	42-20x7/20starlingmartetraded.png	Batter																								
Austin Romine '20	2020X7	42-20x7/20austinromine.png	Batter																								
Mitch Moreland TRD '20	2020X7	42-20x7/20mitchmorelandtraded.png	Batter																								
Todd Frazier TRD '20	2020X7	42-20x7/20toddfraziertraded.png	Batter																								
Tommy La Stella TRD '20	2020X7	42-20x7/20tommylastellatraded.png	Batter																								
Yairo Munoz TRD '20	2020X7	42-20x7/20yairomunoztraded.png	Batter																								
Jake Lamb TRD '20	2020X7	42-20x7/20jakelambtraded.png	Batter																								
Jordy Mercer '20	2020X7	42-20x7/20jordymercer.png	Batter																								
Derek Dietrich '20	2020X7	42-20x7/20derekdietrich.png	Batter																								
Jonathan Villar TRD '20	2020X7	42-20x7/20jonathanvillartraded.png	Batter																								
Jose Peraza '20	2020X8	45-20x8/20joseperaza.png	Batter																								
Isiah Kiner-Falefa '20	2020X7	42-20x7/20isiahkinerfalefa.png	Batter																								
Wilmer Flores '20	2020X7	42-20x7/20wilmerflores.png	Batter																								
Yolmer Sanchez '20	2020X7	42-20x7/20yolmersanchez.png	Batter																								
Kyle Tucker '20	2020X7	42-20x7/20kyletucker.png	Batter																								
Brock Holt '20	2020X7	42-20x7/20brockholt.png	Batter																								
Guillermo Heredia '20	2020X7	42-20x7/20guillermoheredia.png	Batter																								
Ildemaro Vargas '20	2020X7	42-20x7/20ildemarovargas.png	Batter																								
Adam Duvall '20	2020X7	42-20x7/20adamduvall.png	Batter																								
Daniel Vogelbach TRD '20	2020X7	42-20x7/20danielvogelbachtraded.png	Batter																								
Josh Naylor '20	2020X7	42-20x7/20joshnaylor.png	Batter																								
Alex Dickerson '20	2020X7	42-20x7/20alexdickerson.png	Batter																								
Franchy Cordero TRD '20	2020X7	42-20x7/20franchycorderotraded.png	Batter																								
Pablo Sandoval '20	2020X7	42-20x7/20pablosandoval.png	Batter																								
Billy Hamilton '20	2020X7	42-20x7/20billyhamilton.png	Batter																								
Austin Hedges TRD '20	2020X7	42-20x7/20austinhedgestraded.png	Batter																								
Jason Castro TRD '20	2020X7	42-20x7/20jasoncastrotraded.png	Batter																								
Chance Sisco '20	2020X7	42-20x7/20chancesisco.png	Batter																								
Christian Arroyo '20	2020X7	42-20x7/20christianarroyo.png	Batter																								
Josh VanMeter TRD '20	2020X7	42-20x7/20joshvanmetertraded.png	Batter																								
Harold Castro '20	2020X7	42-20x7/20haroldcastro.png	Batter																								
Greg Allen TRD '20	2020X7	42-20x7/20gregallentraded.png	Batter																								
Brett Phillips '20	2020X7	42-20x7/20brettphillips.png	Batter																								
Bubba Starling '20	2020X7	42-20x7/20bubbastarling.png	Batter																								
Franklin Barreto '20	2020X7	42-20x7/20franklinbarreto.png	Batter																								
Pat Valaika '20	2020X7	42-20x7/20patvalaika.png	Batter																								
Ty France '20	2020X7	42-20x7/20tyfrance.png	Batter																								
Mike Clevinger TRD '20	2020X7	42-20x7/20mikeclevingertraded.png	Pitcher																								
Robbie Ray TRD '20	2020X7	42-20x7/20robbieraytraded.png	Pitcher																								
Adam Wainwright '20	2020X7	42-20x7/20adamwainwright.png	Pitcher																								
Mike Minor TRD '20	2020X7	42-20x7/20mikeminortraded.png	Pitcher																								
Anthony Desclafani '20	2020X7	42-20x7/20anthonydesclafani.png	Pitcher																								
Dylan Bundy '20	2020X7	42-20x7/20dylanbundy.png	Pitcher																								
Anibal Sanchez '20	2020X7	42-20x7/20anibalsanchez.png	Pitcher																								
Michael Pineda '20	2020X7	42-20x7/20michaelpineda.png	Pitcher																								
Ross Stripling '20	2020X7	42-20x7/20rossstripling.png	Pitcher																								
Caleb Smith TRD '20	2020X7	42-20x7/20calebsmithtraded.png	Pitcher																								
Reynaldo Lopez '20	2020X7	42-20x7/20reynaldolopez.png	Pitcher																								
Ryan Yarbrough '20	2020X7	42-20x7/20ryanyarbrough.png	Pitcher																								
Tommy Milone '20	2020X7	42-20x7/20tommymilone.png	Pitcher																								
Felix Pena '20	2020X7	42-20x7/20felixpena.png	Pitcher																								
Taijuan Walker '20	2020X7	42-20x7/20taijuanwalker.png	Pitcher																								
Brandon Workman TRD '20	2020X7	42-20x7/20brandonworkmantraded.png	Pitcher																								
Brad Peacock '20	2020X7	42-20x7/20bradpeacock.png	Pitcher																								
Jorge Lopez '20	2020X7	42-20x7/20jorgelopez.png	Pitcher																								
Framber Valdez '20	2020X7	42-20x7/20frambervaldez.png	Pitcher																								
Richard Bleier TRD '20	2020X7	42-20x7/20richardbleiertraded.png	Pitcher																								
Archie Bradley TRD '20	2020X7	42-20x7/20archiebradleytraded.png	Pitcher																								
Tony Gonsolin '20	2020X7	42-20x7/20tonygonsolin.png	Pitcher																								
Andrew Triggs '20	2020X7	42-20x7/20andrewtriggs.png	Pitcher																								
Pedro Strop TRD '20	2020X7	42-20x7/20pedrostroptraded.png	Pitcher																								
Heath Hembree TRD '20	2020X7	42-20x7/20heathhembreetraded.png	Pitcher																								
Mychal Givens TRD '20	2020X7	42-20x7/20mychalgivenstraded.png	Pitcher																								
Corey Knebel '20	2020X7	42-20x7/20coreyknebel.png	Pitcher																								
Nick Tropeano '20	2020X7	42-20x7/20nicktropeano.png	Pitcher																								
Nick Pivetta '20	2020X7	42-20x7/20nickpivetta.png	Pitcher																								
Cal Quantrill TRD '20	2020X7	42-20x7/20calquantrilltraded.png	Pitcher																								
Jonathan Holder '20	2020X7	42-20x7/20jonathanholder.png	Pitcher																								
Tim Hill TRD '20	2020X7	42-20x7/20timhilltraded.png	Pitcher																								
Trevor Cahill '20	2020X7	42-20x7/20trevorcahill.png	Pitcher																								
Andrew Chafin TRD '20	2020X7	42-20x7/20andrewchafintraded.png	Pitcher																								
Greg Holland '20	2020X7	42-20x7/20gregholland.png	Pitcher																								
Carson Fulmer '20	2020X7	42-20x7/20carsonfulmer.png	Pitcher																								
Erick Fedde '20	2020X7	42-20x7/20erickfedde.png	Pitcher																								
Bryan Shaw TRD '20	2020X7	42-20x7/20bryanshawtraded.png	Pitcher																								
Aaron Loup '20	2020X7	42-20x7/20aaronloup.png	Pitcher																								
Travis Bergen '20	2020X7	42-20x7/20travisbergen.png	Pitcher																								
Jake McGee TRD '20	2020X7	42-20x7/20jakemcgeetraded.png	Pitcher																								
Miguel Castro TRD '20	2020X7	42-20x7/20miguelcastrotraded.png	Pitcher																								
James Hoyt '20	2020X7	42-20x7/20jameshoyt.png	Pitcher																								
David Phelps TRD '20	2020X7	42-20x7/20davidphelpstraded.png	Pitcher																								
Josh Osich '20	2020X7	42-20x7/20joshosich.png	Pitcher																								
Dereck Rodriguez '20	2020X7	42-20x7/20dereckrodriguez.png	Pitcher																								
Casey Sadler TRD '20	2020X7	42-20x7/20caseysadlertraded.png	Pitcher																								
Austin Gomber '20	2020X7	42-20x7/20austingomber.png	Pitcher																								
Ray Black '20	2020X7	42-20x7/20rayblack.png	Pitcher																								
Austin Davis '20	2020X7	42-20x7/20austindavis.png	Pitcher																								
Walker Lockett '20	2020X7	42-20x7/20walkerlockett.png	Pitcher																								
Kolby Allard '20	2020X7	42-20x7/20kolbyallard.png	Pitcher																								
Jesus Tinoco '20	2020X7	42-20x7/20jesustinoco.png	Pitcher																								
Trevor Rosenthal TRD '20	2020X7	42-20x7/20trevorrosenthaltraded.png	Pitcher																								
Carlos Martinez '20	2020X8	45-20x8/20carlosmartinez.png	Pitcher																								
J.A. Happ '20	2020X8	45-20x8/20jahapp.png	Pitcher																								
Matt Moore '20	2020X8	45-20x8/20mattmoore.png	Pitcher																								
Kyle Freeland '20	2020X8	45-20x8/20kylefreeland.png	Pitcher																								
Brent Suter '20	2020X8	45-20x8/20brentsuter.png	Pitcher																								
Julio Urias '20	2020X8	45-20x8/20juliourias.png	Pitcher																								
Austin Voth '20	2020X8	45-20x8/20austinvoth.png	Pitcher																								
Rich Hill '20	2020X8	45-20x8/20richhill.png	Pitcher																								
Jake Arrieta '20	2020X8	45-20x8/20jakearrieta.png	Pitcher																								
Tyler Glasnow '20	2020X8	45-20x8/20tylerglasnow.png	Pitcher																								
Wade Miley '20	2020X8	45-20x8/20wademiley.png	Pitcher																								
