Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Tommy Kahnle '19	2019S3	26-19series3/19tommykahnle.png	Pitcher	NY-A	R	RP	280	6	-	2	1	4	1	1-9	10-14	15-18	19	20-21	22	-	23+						
Merrill Kelly '19	2019S3	26-19series3/19merrillkelly.png	Pitcher	ARI	R	SP	305	4	-	-1	6	5	1-3	1-5	6-10	11-17	18	19-21	22-23	-	24+						
Dallas Keuchel '19	2019S3	26-19series3/19dallaskeuchel.png	Pitcher	ATL	L	SP	465	4	L+1	-1	7	5	1-2	1-4	5-13	14-17	-	18-23	24	-	25+	GG					
Yusei Kikuchi '19	2019S3	26-19series3/19yuseikikuchi.png	Pitcher	SEA	L	SP	195	3	-	2	5	4	1-3	1-4	5-10	11-17	18	19-20	21-22	-	23+						
Craig Kimbrel '19	2019S3	26-19series3/19craigkimbrel.png	Pitcher	CHI-N	R	RP	305	6	R+1	-1	1	3	1	1-11	12-14	15-19	20	21-22	23	-	24+	SV					
Nick Kingham '19	2019S3	26-19series3/19nickkingham.png	Pitcher	TOR	R	RP	95	2	R+2	1	2	3	1-3	1-4	5-8	9-15	16-17	18-20	21-22	-	23+						
Adam Kolarek '19	2019S3	26-19series3/19adamkolarek.png	Pitcher	LA-N	L	RP	135	3	L+2	-2	1	4	1-2	1-5	6-13	14-17	18	19-22	23	-	24+						
Dominic Leone '19	2019S3	26-19series3/19dominicleone.png	Pitcher	STL	R	RP	100	3	-	2	1	4	1-3	1-7	8-11	12-17	18	19	20-21	-	22+						
Jorge Lopez '19	2019S3	26-19series3/19jorgelopez.png	Pitcher	KC	R	RP	175	2	R+2	-2	3	4	1-3	1-6	7-11	12-17	18	19-20	21-22	-	23+						
Yoan Lopez '19	2019S3	26-19series3/19yoanlopez.png	Pitcher	ARI	R	RP	220	5	L+2	-2	1	4	1	1-4	5-10	11-17	18	19-21	22	-	23+						
Evan Marshall '19	2019S3	26-19series3/19evanmarshall.png	Pitcher	CHI-A	R	RP	180	5	R+1	-2	1	2	1	1-4	5-10	11-17	18	19-22	23	-	24+						
Brett Martin '19	2019S3	26-19series3/19brettmartin.png	Pitcher	TEX	L	RP	120	4	-	-2	1	4	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Chris Martin Traded '19	2019S3	26-19series3/19chrismartintraded.png	Pitcher	ATL	R	RP	255	6	L+1	2	1	3	1	1-7	8-12	13-17	-	18-20	21	-	22+						
T.J. McFarland '19	2019S3	26-19series3/19tjmcfarland.png	Pitcher	ARI	L	RP	115	3	-	2	1	4	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+						
Jake McGee '19	2019S3	26-19series3/19jakemcgee.png	Pitcher	COL	L	RP	110	3	L+2	-1	1	2	1-2	1-5	6-9	10-17	18	19-21	22	-	23+						
Alex McRae '19	2019S3	26-19series3/19alexmcrae.png	Pitcher	PIT	R	RP	85	2	R+2	-2	3	1	1-3	1-5	6-9	10-15	16-17	18	19-20	-	21+						
John Means '19	2019S3	26-19series3/19johnmeans.png	Pitcher	BAL	L	SP	415	5	L+1	-2	5	4	1	1-5	6-9	10-17	18	19-22	23	-	24+						
Wade Miley '19	2019S3	26-19series3/19wademiley.png	Pitcher	HOU	L	SP	515	5	L+1	2	6	5	1	1-5	6-11	12-17	18	19-21	22	-	23+						
Tommy Milone '19	2019S3	26-19series3/19tommymilone.png	Pitcher	SEA	L	RP	315	5	-	-2	3	4	1-2	1-5	6-9	10-17	18	19	20-21	-	22+						
Mike Morin '19	2019S3	26-19series3/19mikemorin.png	Pitcher	PHI	R	RP	260	7	L+1	-2	1	2	1	1-3	4-9	10-17	-	18-22	23	-	24+						
Jake Newberry '19	2019S3	26-19series3/19jakenewberry.png	Pitcher	KC	R	RP	85	3	R+2	-2	1	1	1-2	1-5	6-9	10-17	18	19-20	21	-	22+						
Josh Osich '19	2019S3	26-19series3/19joshosich.png	Pitcher	CHI-A	L	RP	170	5	L+1	-1	1	4	1-3	1-5	6-10	11-17	18	19	20	-	21+						
Chris Paddack '19	2019S3	26-19series3/19chrispaddack.png	Pitcher	SD	R	SP	595	6	-	2	6	5	1	1-6	7-11	12-18	19	20-21	22	-	23+						
Emilio Pagan '19	2019S3	26-19series3/19emiliopagan.png	Pitcher	TB	R	RP	245	5	R+2	-2	1	4	1	1-8	9-12	13-18	19	20-21	-	-	22+						
Thomas Pannone '19	2019S3	26-19series3/19thomaspannone.png	Pitcher	TOR	L	RP	130	2	L+2	-2	2	4	1-3	1-5	6-9	10-17	18	19-21	22-23	-	24+						
Wandy Peralta '19	2019S3	26-19series3/19wandyperalta.png	Pitcher	CIN	L	RP	100	4	-	1	1	2	1-3	1-5	6-11	12-17	18	19	20-21	-	22+						
Freddy Peralta '19	2019S3	26-19series3/19freddyperalta.png	Pitcher	MIL	R	RP	285	4	-	2	3	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+						
Martin Perez '19	2019S3	26-19series3/19martinperez.png	Pitcher	MIN	L	SP	285	3	-	2	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+						
Cal Quantrill '19	2019S3	26-19series3/19calquantrill.png	Pitcher	SD	R	SP	410	4	R+2	2	5	4	1-2	1-5	6-11	12-17	18	19-22	23	-	24+						
Jose Quijada '19	2019S3	26-19series3/19josequijada.png	Pitcher	MIA	L	RP	80	3	L+1	-2	1	1	1	1-7	8-10	11-17	18-19	20	-	-	21+						
Nick Ramirez '19	2019S3	26-19series3/19nickramirez.png	Pitcher	DET	L	RP	200	4	-	2	2	3	1-3	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Trevor Richards Traded '19	2019S3	26-19series3/19trevorrichardstraded.png	Pitcher	TB	R	SP	360	4	R+1	2	5	4	1-2	1-5	6-9	10-17	18	19-21	22-23	-	24+						
Eduardo Rodriguez '19	2019S3	26-19series3/19eduardorodriguez.png	Pitcher	BOS	L	SP	355	4	-	2	6	4	1-2	1-6	7-11	12-17	18	19-21	22-23	-	24+						
Dereck Rodriguez '19	2019S3	26-19series3/19dereckrodriguez.png	Pitcher	SF	R	RP	285	4	R+1	-1	3	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Sergio Romo Traded '19	2019S3	26-19series3/19sergioromotraded.png	Pitcher	MIN	R	RP	180	4	R+2	2	1	2	1-2	1-5	6-9	10-17	18	19-22	23	-	24+						
Kyle Ryan '19	2019S3	26-19series3/19kyleryan.png	Pitcher	CHI-N	L	RP	230	5	-	2	1	4	1	1-6	7-12	13-17	18	19-23	24	-	25+						
Hyun-Jin Ryu '19	2019S3	26-19series3/19hyunjinryu.png	Pitcher	LA-N	L	SP	610	6	L+1	1	6	5	1	1-5	6-11	12-17	-	18-23	24	-	25+						
Casey Sadler '19	2019S3	26-19series3/19caseysadler.png	Pitcher	LA-N	R	RP	335	6	L+1	-2	2	2	1	1-4	5-11	12-17	18	19-23	24	-	25+						
Adrian Sampson '19	2019S3	26-19series3/19adriansampson.png	Pitcher	TEX	R	SP	185	3	-	2	5	5	1-3	1-4	5-9	10-16	17	18-20	21-22	-	23+						
Lucas Sims '19	2019S3	26-19series3/19lucassims.png	Pitcher	CIN	R	RP	365	5	L+2	2	3	3	1-3	1-7	8-10	11-17	18	19	20	-	21+						
Tyler Skaggs '19	2019S3	26-19series3/19tylerskaggs.png	Pitcher	LA-A	L	SP	365	4	L+1	2	5	4	1-2	1-6	7-10	11-17	18	19-21	22-23	-	24+						
Caleb Smith '19	2019S3	26-19series3/19calebsmith.png	Pitcher	MIA	L	SP	455	5	-	1	6	4	1-2	1-8	9-11	12-18	19	20-21	-	-	22+						
Joe Smith '19	2019S3	26-19series3/19joesmith.png	Pitcher	HOU	R	RP	200	5	R+2	-2	1	1	1	1	2-11	12-17	-	18-24	25	-	26+						
Mike Soroka '19	2019S3	26-19series3/19mikesoroka.png	Pitcher	ATL	R	SP	520	5	R+1	2	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+						
Glenn Sparkman '19	2019S3	26-19series3/19glennsparkman.png	Pitcher	KC	R	SP	245	3	-	2	6	5	1-3	1-3	4-8	9-17	18	19-20	21-22	-	23+						
Jeffrey Springs '19	2019S3	26-19series3/19jeffreysprings.png	Pitcher	TEX	L	RP	90	2	R+2	-2	1	4	1-3	1-6	7-9	10-17	18-19	20-22	23-24	-	25+						
Ryne Stanek Traded '19	2019S3	26-19series3/19rynestanektraded.png	Pitcher	MIA	R	RP	165	5	-	-2	1	3	1-2	1-6	7-10	11-17	18	19-22	23	-	24+						
Robert Stephenson '19	2019S3	26-19series3/19robertstephenson.png	Pitcher	CIN	R	RP	155	4	R+2	-2	1	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+						
Chris Stratton Traded '19	2019S3	26-19series3/19chrisstrattontraded.png	Pitcher	PIT	R	RP	220	3	R+1	2	3	3	1-3	1-5	6-9	10-16	17	18-21	22-23	-	24+						
Marcus Stroman Traded '19	2019S3	26-19series3/19marcusstromantraded.png	Pitcher	NY-N	R	SP	425	4	R+1	1	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+						
Wander Suero '19	2019S3	26-19series3/19wandersuero.png	Pitcher	WAS	R	RP	140	4	R+1	-2	1	3	1-3	1-7	8-11	12-17	18	19-22	23-24	-	25+						
Josh Taylor '19	2019S3	26-19series3/19joshtaylor.png	Pitcher	BOS	L	RP	145	4	-	1	1	2	1-2	1-7	8-11	12-17	18	19-23	24	-	25+						
Trent Thornton '19	2019S3	26-19series3/19trentthornton.png	Pitcher	TOR	R	SP	245	3	L+1	1	5	4	1-3	1-6	7-9	10-17	18	19-21	22-23	-	24+						
Spencer Turnbull '19	2019S3	26-19series3/19spencerturnbull.png	Pitcher	DET	R	SP	320	4	R+1	1	5	2	1-2	1-5	6-11	12-17	18	19-23	24	-	25+						
Julio Urias '19	2019S3	26-19series3/19juliourias.png	Pitcher	LA-N	L	RP	475	6	R+1	-2	3	5	1	1-6	7-10	11-17	18	19-22	23	-	24+						
Framber Valdez '19	2019S3	26-19series3/19frambervaldez.png	Pitcher	HOU	L	RP	200	3	-	-2	3	4	1-3	1-5	6-12	13-17	18-19	20-21	22-23	-	24+						
Jason Vargas '19	2019S3	26-19series3/19jasonvargas.png	Pitcher	PHI	L	SP	280	4	-	2	5	3	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Marcus Walden '19	2019S3	26-19series3/19marcuswalden.png	Pitcher	BOS	R	RP	175	5	-	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Wei-Chung Wang '19	2019S3	26-19series3/19weichungwang.png	Pitcher	OAK	L	RP	225	5	L+1	2	1	4	1	1-3	4-7	8-17	18	19-21	22	-	23+						
Tyler Webb '19	2019S3	26-19series3/19tylerwebb.png	Pitcher	STL	L	RP	215	5	L+1	-2	1	4	1-2	1-5	6-11	12-18	19	20-22	23	-	24+						
Ryan Weber '19	2019S3	26-19series3/19ryanweber.png	Pitcher	BOS	R	RP	165	3	-	-2	3	3	1-3	1-4	5-10	11-16	17	18-21	22-23	-	24+						
J.B. Wendelken '19	2019S3	26-19series3/19jbwendelken.png	Pitcher	OAK	R	RP	220	5	R+1	2	1	4	1-3	1-6	7-10	11-17	18	19-22	23-24	-	25+						
Brad Wieck '19	2019S3	26-19series3/19bradwieck.png	Pitcher	CHI-N	L	RP	90	3	L+1	-2	1	4	1-3	1-7	8-10	11-17	18	19	20-21	-	22+						
Justin Wilson '19	2019S3	26-19series3/19justinwilson.png	Pitcher	NY-N	L	RP	115	3	R+2	-2	1	1	1	1-5	6-12	13-17	18	19-22	23	-	24+						
Trey Wingenter '19	2019S3	26-19series3/19treywingenter.png	Pitcher	SD	R	RP	185	4	L+2	-2	1	3	1-2	1-8	9-12	13-18	19	20-21	22-23	-	24+						
Matt Wisler Traded '19	2019S3	26-19series3/19mattwislertraded.png	Pitcher	SEA	R	RP	105	3	L+1	-2	1	4	1-3	1-7	8-11	12-17	18	19-21	22-23	-	24+						
Hunter Wood '19	2019S3	26-19series3/19hunterwood.png	Pitcher	CLE	R	RP	300	5	-	2	2	4	1	1-5	6-9	10-17	18	19-22	23	-	24+						
Ryan Yarbrough '19	2019S3	26-19series3/19ryanyarbrough.png	Pitcher	TB	L	RP	430	6	-	-2	3	5	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+						
Gabriel Ynoa '19	2019S3	26-19series3/19gabrielynoa.png	Pitcher	BAL	R	RP	225	3	-	2	3	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Jim Palmer	2019S3	26-19series3/19jimpalmer.png	Pitcher	BAL	R	SP	630	6	-	2	8	3	1	1-3	4-9	10-17	18	19-23	24	-	25+	MVP	W				
Dan Plesac	2019S3	26-19series3/19danplesac.png	Pitcher	TOR	L	RP	195	4	L+2	-2	1	3	1	1-6	7-10	11-17	18	19-21	22	-	23+	HL	K				
Bret Saberhagen	2019S3	26-19series3/19bretsaberhagen.png	Pitcher	KC	R	SP	650	6	-	-1	7	5	1	1-4	5-10	11-17	18	19-23	24	-	25+	MVP	W	K	GG		
Hoyt Wilhelm	2019S3	26-19series3/19hoytwilhelm.png	Pitcher	CHI-A	R	RP	360	6	-	-1	2	4	1	1-4	5-10	11-17	18	19-23	24	-	25+	SV					
Mark Eichhorn	19S3PreOrder	25-19series3preorder/19markeichhorn.png	Pitcher	TOR	R	RP	350	5	R+2	-2	2	4	1	1-6	7-10	11-18	19	20-23	24	-	25+	K					
Mark Fidrych	19S3PreOrder	25-19series3preorder/19markfidrych.png	Pitcher	DET	R	SP	535	5	R+1	-1	8	4	1	1-2	3-9	10-17	18	19-24	25	-	26+						
Dennis Eckersley	2019S3	26-19series3/19denniseckersley.png	Pitcher	OAK	R	RP	400	8	R+1	1	1	4	1	1-6	7-11	12-19	-	20-22	23	-	24+	SV					
Don Larsen	2019S3	26-19series3/19donlarsen.png	Pitcher	NY-A	R	SP	420	4	-	1	8	4	1	1-3	4-9	10-17	18-19	20-22	23	-	24+						
Christy Mathewson	2019S3	26-19series3/19christymathewson.png	Pitcher	SF	R	SP	660	6	-	1	9	3	1	1-3	4-10	11-17	18	19-24	25	-	26+	W	K				
David Cone Traded	2019S3	26-19series3/19davidconetraded.png	Pitcher	NY-N/TOR	R	SP	550	5	-	1	7	5	1	1-6	7-11	12-17	18	19-23	24	-	25+	K					
Johnny Cueto Traded	2019S3	26-19series3/19johnnycuetotraded.png	Pitcher	CIN/KC	R	SP	490	5	-	1	7	5	1-2	1-4	5-10	11-17	18	19-23	24	-	25+						
Zack Greinke Traded	2019S3	26-19series3/19zackgreinketraded.png	Pitcher	ARI/HOU	R	SP	570	6	-	2	6	5	1	1-5	6-10	11-17	-	18-22	23	-	24+						
Roy Oswalt Traded	2019S3	26-19series3/19royoswalttraded.png	Pitcher	HOU/PHI	R	SP	520	6	-	2	6	3	1	1-5	6-10	11-17	18	19-22	23	-	24+						
CC Sabathia Traded	2019S3	26-19series3/19ccsabathiatraded.png	Pitcher	CLE/MIL	L	SP	630	6	-	1	8	4	1	1-5	6-11	12-17	18	19-23	24	-	25+	K					
Curt Schilling Traded	2019S3	26-19series3/19curtschillingtraded.png	Pitcher	PHI/BOS	R	SP	430	5	-	-2	7	5	1-2	1-4	5-9	10-17	18	19-22	23	-	24+						
Rick Sutcliffe Traded	2019S3	26-19series3/19ricksutcliffetraded.png	Pitcher	CLE/CHI-N	R	SP	485	5	-	-2	7	4	1-2	1-5	6-10	11-17	18	19-23	24	-	25+	MVP	W	K			
London Stadium	2019S3	25-19series3preorder/19londonstadiumpng.png	Stadium																								
nooneisinvincible.png	2019S3	26-19series3/19nooneisinvinciblepng.png	Strategy																								
unorthodoxapproach.png	2019S3	26-19series3/19unorthodoxapproachpng.png	Strategy																								
iaminevitable.png	2019S3	26-19series3/19iaminevitablepng.png	Strategy																								
thinkoutsidethebox.png	2019S3	26-19series3/19thinkoutsidetheboxpng.png	Strategy																								
UNDERRATED OVERLOOKED	2019S3	26-19series3/19underratedoverlooked.png	Strategy																								
nowornever.png	2019S3	26-19series3/19noworneverpng.png	Strategy																								
payoffpitch.png	2019S3	26-19series3/19payoffpitchpng.png	Strategy																								
brushbackpitch.png	2019S3	26-19series3/19brushbackpitchpng.png	Strategy																								
bullpencart.png	2019S3	26-19series3/19bullpencartpng.png	Strategy																								
chasethepitch.png	2019S3	26-19series3/19chasethepitchpng.png	Strategy																								
dontrunonus.png	2019S3	26-19series3/19dontrunonus.png	Strategy																								
flashtheleather.png	2019S3	26-19series3/19flashtheleatherpng.png	Strategy																								
getonthesamepage.png	2019S3	26-19series3/19getonthesamepagepng.png	Strategy																								
holeinhisbat.png	2019S3	26-19series3/19holeinhisbatpng.png	Strategy																								
inittowinit.png	2019S3	26-19series3/19inittowinitpng.png	Strategy																								
makeupcall.png	2019S3	26-19series3/19makeupcallpng.png	Strategy																								
sleightofhand.png	2019S3	26-19series3/19sleightofhandpng.png	Strategy																								
stepofftherubber.png	2019S3	26-19series3/19stepofftherubberpng.png	Strategy																								
crowdtheplate.png	2019S3	26-19series3/19crowdtheplatepng.png	Strategy																								
curtaincall.png	2019S3	26-19series3/19curtaincallpng.png	Strategy																								
failuretocommunicate.png	2019S3	26-19series3/19failuretocommunicatepng.png	Strategy																								
goodtake.png	2019S3	26-19series3/19goodtakepng.png	Strategy																								
gotapieceofit.png	2019S3	26-19series3/19gotapieceofitpng.png	Strategy																								
hitemwheretheyaint.png	2019S3	26-19series3/19hitemwheretheyaint.png	Strategy																								
holeinhisglove.png	2019S3	26-19series3/19holeinhisglovepng.png	Strategy																								
stepoutofthebox.png	2019S3	26-19series3/19stepoutoftheboxpng.png	Strategy																								
stretchit.png	2019S3	26-19series3/19stretchitpng.png	Strategy																								
tablesetter.png	2019S3	26-19series3/19tablesetterpng.png	Strategy																								
tapemeasureblast.png	2019S3	26-19series3/19tapemeasureblastpng.png	Strategy																								
7thinningstretch.png	2019S3	26-19series3/197thinningstretchpng.png	Strategy																								
backtobasics.png	2019S3	26-19series3/19backtobasicspng.png	Strategy																								
betterlucknexttime.png	2019S3	26-19series3/19betterlucknexttimepng.png	Strategy																								
desperatemeasures.png	2019S3	26-19series3/19desperatemeasurespng.png	Strategy																								
desperatetimes.png	2019S3	26-19series3/19desperatetimespng.png	Strategy																								
dressedfortheoccasion.png	2019S3	26-19series3/19dressedfortheoccasionpng.png	Strategy																								
exchangingsigns.png	2019S3	26-19series3/19exchangingsignspng.png	Strategy																								
fullcount.png	2019S3	26-19series3/19fullcountpng.png	Strategy																								
itsatarp.png	2019S3	26-19series3/19itsatarp.png	Strategy																								
letsjustkeepplaying.png	2019S3	26-19series3/19letsjustkeepplaying.png	Strategy																								
judgementcall.png	2019S3	26-19series3/19judgementcallpng.png	Strategy																								
Chase Utley	19HH	27-19highheat/19chaseutley.png	Batter																								
Randy Jones	19HH	27-19highheat/19randyjones.png	Pitcher																								
Akinori Otsuka	19HH	27-19highheat/19akinoriotsuka.png	Pitcher																								
