Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Johan Santana	GEN18	johansantana.png	Pitcher	MIN	L	SP	590	6	-	-1	7	4	1	1-7	8-12	13-18	-	19-20	21	-	22+	MVP	W	K				Santana	Johan	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana		JohanSantana
Doug Drabek	GEN18	dougdrabek.png	Pitcher	PIT	R	SP	555	5	R+1	1	7	4	1	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W					Drabek	Doug	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek		DougDrabek
Tom Glavine	GEN18	tomglavine.png	Pitcher	ATL	L	SP	490	4	R+2	-1	7	4	1	1-4	5-11	12-17	-	18-22	23	-	24+	MVP	W	K				Glavine	Tom	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine		TomGlavine
Rod Beck	GEN18	rodbeck.png	Pitcher	SF	R	CP	300	7	-	1	1	5	1	1-6	7-10	11-17	-	18-19	20	-	21+	SV						Beck	Rod	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck		RodBeck
David Cone	GEN18	davidcone.png	Pitcher	KC	R	SP	550	4	R+2	2	8	4	1	1-4	5-9	10-17	18	19-21	22	-	23+	MVP	W					Cone	David	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone		DavidCone
Barry Zito	GEN18	barryzito.png	Pitcher	OAK	L	SP	465	4	R+1	1	7	4	1	1-4	5-10	11-17	18	19-21	22	-	23+	MVP	W	K				Zito	Barry	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito		BarryZito
Mark Prior	GEN18	markprior.png	Pitcher	CHI-N	R	SP	585	5	R+1	2	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W	K					Prior	Mark	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior		MarkPrior
Chris Carpenter	GEN18	chriscarpenter.png	Pitcher	STL	R	SP	560	5	R+1	-1	7	5	1	1-5	6-13	14-17	-	18-22	23	-	24+	MVP	W	K				Carpenter	Chris	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter		ChrisCarpenter
Jake Peavy	GEN18	jakepeavy.png	Pitcher	SD	R	SP	545	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W	K				Peavy	Jake	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy		JakePeavy
Chuck Finley	GEN18	chuckfinley.png	Pitcher	LA-A	L	SP	390	4	R+1	-2	7	4	1	1-4	5-11	12-17	18	19-22	23	-	24+							Finley	Chuck	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley		ChuckFinley
Kevin Appier	GEN18	kevinappier.png	Pitcher	KC	R	SP	420	4	R+1	-1	7	4	1	1-4	5-10	11-17	18	19-23	24	-	25+							Appier	Kevin	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier		KevinAppier
Jack McDowell	GEN18	jackmcdowell.png	Pitcher	CHI-A	R	SP	435	4	L+1	-2	8	4	1-2	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W					McDowell	Jack	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell		JackMcDowell
Mike Mussina	GEN18	mikemussina.png	Pitcher	BAL	R	SP	445	5	-	-2	7	5	1-2	1-4	5-9	10-17	-	18-21	22	-	23+	W						Mussina	Mike	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina		MikeMussina
Tim Wakefield	GEN18	timwakefield.png	Pitcher	BOS	R	SP	340	3	-	1	7	4	1-2	1-3	4-10	11-19	20	21	22	-	23+							Wakefield	Tim	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield		TimWakefield
Livan Hernandez	GEN18	livianhernandez.png	Pitcher	MIA	R	SP	395	4	R+1	2	6	4	1-2	1-4	5-10	11-17	18	19-23	24	-	25+							Hernandez	Livan	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez		LivanHernandez
Brad Radke	GEN18	bradradke.png	Pitcher	MIN	R	SP	425	4	R+1	1	7	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+	W						Radke	Brad	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke		BradRadke
Al Leiter	GEN18	alleiter.png	Pitcher	NY-N	L	SP	500	5	-	1	7	4	1	1-6	7-11	12-17	18	19-23	24	-	25+							Leiter	Al	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter		AlLeiter
Kerry Wood	GEN18	kerrywood.png	Pitcher	CHI-N	R	SP	390	3	R+2	2	6	4	1-2	1-8	9-13	14-17	18	19-21	22	-	23+	K						Wood	Kerry	KerryWood	KerryWood	KerryWood	KerryWood	KerryWood	KerryWood	KerryWood		KerryWood
Roberto Hernandez	GEN18	robertohernandez.png	Pitcher	TB	R	CP	210	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-24	25	-	26+	SV						Hernandez	Roberto	RobertoHernandez	RobertoHernandez	RobertoHernandez	RobertoHernandez	RobertoHernandez	RobertoHernandez	RobertoHernandez		RobertoHernandez
Kevin Brown	GEN18	kevinbrown.png	Pitcher	LA-N	R	SP	570	6	-	2	7	3	1	1-6	7-13	14-17	-	18-21	22	-	23+	K						Brown	Kevin	KevinBrown	KevinBrown	KevinBrown	KevinBrown	KevinBrown	KevinBrown	KevinBrown		KevinBrown
David Wells	GEN18	davidwells.png	Pitcher	TOR	L	SP	420	4	-	2	7	4	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+	W						Wells	David	DavidWells	DavidWells	DavidWells	DavidWells	DavidWells	DavidWells	DavidWells		DavidWells
John Smoltz	GEN18	johnsmoltz.png	Pitcher	ATL	R	CP	265	6	-	-1	1	5	1	1-6	7-13	14-17	18	19-23	24	-	25+	SV						Smoltz	John	JohnSmoltz	JohnSmoltz	JohnSmoltz	JohnSmoltz	JohnSmoltz	JohnSmoltz	JohnSmoltz		JohnSmoltz
Roy Oswalt	GEN18	royoswalt.png	Pitcher	HOU	R	SP	405	4	-	-2	7	5	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+	W						Oswalt	Roy	RoyOswalt	RoyOswalt	RoyOswalt	RoyOswalt	RoyOswalt	RoyOswalt	RoyOswalt		RoyOswalt
Andy Pettitte	GEN18	andypettitte.png	Pitcher	NY-A	L	SP	510	5	L+1	-1	7	5	1	1-4	5-12	13-17	-	18-22	23	-	24+							Pettitte	Andy	AndyPettitte	AndyPettitte	AndyPettitte	AndyPettitte	AndyPettitte	AndyPettitte	AndyPettitte		AndyPettitte
Victor Arano '18	GEN18	18victorarano.png	Pitcher	PHI	R	RP	125	3	R+2	-1	1	3	1-2	1-5	6-10	11-17	-	18-21	22-23	-	24+							Arano	Victor	VictorArano'18	VictorArano18	VictorArano18	VictorArano18	VictorArano18	VictorArano18	VictorArano18		VictorArano18
Jesse Biddle '18	GEN18	18jessebiddle.png	Pitcher	ATL	L	RP	95	4	-	-2	1	3	1-3	1-5	6-11	12-17	18	19-20	21	-	22+							Biddle	Jesse	JesseBiddle'18	JesseBiddle18	JesseBiddle18	JesseBiddle18	JesseBiddle18	JesseBiddle18	JesseBiddle18		JesseBiddle18
Ryan Borucki '18	GEN18	18ryanborucki.png	Pitcher	TOR	L	SP	305	4	L+1	-2	6	2	1-2	1-4	5-11	12-17	18	19-22	23-24	-	25+							Borucki	Ryan	RyanBorucki'18	RyanBorucki18	RyanBorucki18	RyanBorucki18	RyanBorucki18	RyanBorucki18	RyanBorucki18		RyanBorucki18
A.J. Minter '18	GEN18	18ajminter.png	Pitcher	ATL	L	RP	190	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-23	24	-	25+							Minter	A.J.	A.J.Minter'18	A.J.Minter18	A.J.Minter18	A.J.Minter18	AJMinter18	AJMinter18	AJMinter18		AJMinter18
Edgar Santana '18	GEN18	18edgarsantana.png	Pitcher	PIT	R	RP	215	5	L+1	2	1	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+							Santana	Edgar	EdgarSantana'18	EdgarSantana18	EdgarSantana18	EdgarSantana18	EdgarSantana18	EdgarSantana18	EdgarSantana18		EdgarSantana18
Caleb Smith '18	GEN18	18calebsmith.png	Pitcher	MIA	L	SP	330	4	R+1	1	5	4	1-2	1-6	7-11	12-17	18	19-20	21	-	22+							Smith	Caleb	CalebSmith'18	CalebSmith18	CalebSmith18	CalebSmith18	CalebSmith18	CalebSmith18	CalebSmith18		CalebSmith18
Andrew Suarez '18	GEN18	18andrewsuarez.png	Pitcher	SF	L	SP	290	3	L+2	-2	6	5	1-2	1-4	5-12	13-17	18	19-20	21	-	22+							Suarez	Andrew	AndrewSuarez'18	AndrewSuarez18	AndrewSuarez18	AndrewSuarez18	AndrewSuarez18	AndrewSuarez18	AndrewSuarez18		AndrewSuarez18
Lou Trivino '18	GEN18	18loutrivino.png	Pitcher	OAK	R	RP	155	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-20	21	-	22+							Trivino	Lou	LouTrivino'18	LouTrivino18	LouTrivino18	LouTrivino18	LouTrivino18	LouTrivino18	LouTrivino18		LouTrivino18
Hector Velazquez '18	GEN18	18hectorvelazquez.png	Pitcher	BOS	R	RP	160	3	-	2	2	4	1-2	1-3	4-11	12-17	18	19-23	24	-	25+							Velazquez	Hector	HectorVelazquez'18	HectorVelazquez18	HectorVelazquez18	HectorVelazquez18	HectorVelazquez18	HectorVelazquez18	HectorVelazquez18		HectorVelazquez18
Ryan Yarbrough '18	GEN18	18ryanyarbrough.png	Pitcher	TB	L	RP	180	4	-	1	2	4	1-2	1-5	6-11	12-17	18	13-21	22	-	23+							Yarbrough	Ryan	RyanYarbrough'18	RyanYarbrough18	RyanYarbrough18	RyanYarbrough18	RyanYarbrough18	RyanYarbrough18	RyanYarbrough18		RyanYarbrough18
Jim Abbott '18	GEN18	jimabbott.png	Pitcher	LA-A	L	SP	425	4	L+1	1	7	3	1	1-4	5-12	13-17	-	18-23	24	-	25+							Abbott	Jim	JimAbbott'18	JimAbbott18	JimAbbott18	JimAbbott18	JimAbbott18	JimAbbott18	JimAbbott18		JimAbbott18
Kenny Rogers	Promo	kennyrogers.png	Pitcher	DET	L	SP	445	4	L+1	-1	6	5	1-2	1-3	4-11	12-17	-	18-23	24	-	25+	AS	GG					Rogers	Kenny	KennyRogers	KennyRogers	KennyRogers	KennyRogers	KennyRogers	KennyRogers	KennyRogers		KennyRogers
Roy Halladay	Promo	18royhalladay.png	Pitcher	TOR	R	SP	620	6	R+1	1	7	2	1-2	1-4	5-12	13-17	-	18-23	24	-	25+	MVP	AS	W	K			Halladay	Roy	RoyHalladay	RoyHalladay	RoyHalladay	RoyHalladay	RoyHalladay	RoyHalladay	RoyHalladay		RoyHalladay
Shohei Ohtani Pitcher	Promo	18shoheiohtanipitcher.png	Pitcher	HOK	R	SP	805	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-23	24	-	25+							Ohtani	Shohei	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher	ShoheiOhtaniPitcher		ShoheiOhtaniPitcher
Trevor Hoffman	Promo	trevorhoffman.png	Pitcher	SD	R	CP	345	7	-	1	1	3	1	1-6	7-12	13-18	-	19-24	25	-	26+	SV	AS					Hoffman	Trevor	TrevorHoffman	TrevorHoffman	TrevorHoffman	TrevorHoffman	TrevorHoffman	TrevorHoffman	TrevorHoffman		TrevorHoffman
Frank Viola	Promo	frankviola.png	Pitcher	MIN	L	SP	570	5	-	1	7	4	1	1-5	6-10	11-17	-	18-23	24	-	25+	MVP	AS	W	K			Viola	Frank	FrankViola	FrankViola	FrankViola	FrankViola	FrankViola	FrankViola	FrankViola		FrankViola
Jack Morris	Promo	jackmorris.png	Pitcher	MIN	R	SP	420	4	R+1	2	7	2	1-2	1-4	5-10	11-17	18	19-23	24	-	25+	AS						Morris	Jack	JackMorris	JackMorris	JackMorris	JackMorris	JackMorris	JackMorris	JackMorris		JackMorris
Curt Schilling	Promo	curtschilling.png	Pitcher	BOS	R	SP	640	6	-	2	7	4	1-2	1-5	6-11	12-17	-	18-23	24	-	25+	W	K	AS				Schilling	Curt	CurtSchilling	CurtSchilling	CurtSchilling	CurtSchilling	CurtSchilling	CurtSchilling	CurtSchilling		CurtSchilling
The 9-Hole	2017S1	the9hole.png	Strategy	C																										The9-Hole	The9-Hole	The9-Hole	The9-Hole	The9-Hole	The9-Hole	The9-Hole		The9Hole
Back-Door Slider	2017S1	backdoorslider.png	Strategy	C																										Back-DoorSlider	Back-DoorSlider	Back-DoorSlider	Back-DoorSlider	Back-DoorSlider	Back-DoorSlider	Back-DoorSlider		BackDoorSlider
Barehand-It	2017S1	barehandit.png	Strategy	C																										Barehand-It	Barehand-It	Barehand-It	Barehand-It	Barehand-It	Barehand-It	Barehand-It		BarehandIt
Changeup	2017S1	changeup.png	Strategy	C																										Changeup	Changeup	Changeup	Changeup	Changeup	Changeup	Changeup		Changeup
Chin Music	2017S1	chinmusic.png	Strategy	C																										ChinMusic	ChinMusic	ChinMusic	ChinMusic	ChinMusic	ChinMusic	ChinMusic		ChinMusic
Coming in Hot	2017S1	cominginhot.png	Strategy	C																										CominginHot	CominginHot	CominginHot	CominginHot	CominginHot	CominginHot	CominginHot		CominginHot
Crowd on its Feet	2017S1	crowdonitsfeet.png	Strategy	R																										CrowdonitsFeet	CrowdonitsFeet	CrowdonitsFeet	CrowdonitsFeet	CrowdonitsFeet	CrowdonitsFeet	CrowdonitsFeet		CrowdonitsFeet
Cutter	2017S1	cutter.png	Strategy	U																										Cutter	Cutter	Cutter	Cutter	Cutter	Cutter	Cutter		Cutter
Digging Deep	2017S1	diggingdeep.png	Strategy	R																										DiggingDeep	DiggingDeep	DiggingDeep	DiggingDeep	DiggingDeep	DiggingDeep	DiggingDeep		DiggingDeep
Diving up the Middle	2017S1	divingupthemiddle.png	Strategy	C																										DivinguptheMiddle	DivinguptheMiddle	DivinguptheMiddle	DivinguptheMiddle	DivinguptheMiddle	DivinguptheMiddle	DivinguptheMiddle		DivinguptheMiddle
Enter Night	2017S1	enternight.png	Strategy	U																										EnterNight	EnterNight	EnterNight	EnterNight	EnterNight	EnterNight	EnterNight		EnterNight
Fast Worker	2017S1	fastworker.png	Strategy	U																										FastWorker	FastWorker	FastWorker	FastWorker	FastWorker	FastWorker	FastWorker		FastWorker
Fired Up	2017S1	firedup.png	Strategy	U																										FiredUp	FiredUp	FiredUp	FiredUp	FiredUp	FiredUp	FiredUp		FiredUp
Ground Rule Double	2017S1	groundruledouble.png	Strategy	C																										GroundRuleDouble	GroundRuleDouble	GroundRuleDouble	GroundRuleDouble	GroundRuleDouble	GroundRuleDouble	GroundRuleDouble		GroundRuleDouble
Highway Robbery	2017S1	highwayrobbery.png	Strategy	R																										HighwayRobbery	HighwayRobbery	HighwayRobbery	HighwayRobbery	HighwayRobbery	HighwayRobbery	HighwayRobbery		HighwayRobbery
Hit the Cut-Off Man	2017S1	hitthecutoffman.png	Strategy	C																										HittheCut-OffMan	HittheCut-OffMan	HittheCut-OffMan	HittheCut-OffMan	HittheCut-OffMan	HittheCut-OffMan	HittheCut-OffMan		HittheCutOffMan
How About That!?	2017S1	howaboutthat.png	Strategy	C																										HowAboutThat!?	HowAboutThat!?	HowAboutThat?	HowAboutThat	HowAboutThat	HowAboutThat	HowAboutThat		HowAboutThat
Hung One	2017S1	hungone.png	Strategy	C																										HungOne	HungOne	HungOne	HungOne	HungOne	HungOne	HungOne		HungOne
In on the Hands	2017S1	inonthehands.png	Strategy	C																										InontheHands	InontheHands	InontheHands	InontheHands	InontheHands	InontheHands	InontheHands		InontheHands
Infield Fly	2017S1	infieldfly.png	Strategy	C																										InfieldFly	InfieldFly	InfieldFly	InfieldFly	InfieldFly	InfieldFly	InfieldFly		InfieldFly
Keep Him in Check	2017S1	keephimincheck.png	Strategy	C																										KeepHiminCheck	KeepHiminCheck	KeepHiminCheck	KeepHiminCheck	KeepHiminCheck	KeepHiminCheck	KeepHiminCheck		KeepHiminCheck
Lefty Shift	2017S1	leftyshift.png	Strategy	C																										LeftyShift	LeftyShift	LeftyShift	LeftyShift	LeftyShift	LeftyShift	LeftyShift		LeftyShift
Make Some Noise	2017S1	makesomenoise.png	Strategy	C																										MakeSomeNoise	MakeSomeNoise	MakeSomeNoise	MakeSomeNoise	MakeSomeNoise	MakeSomeNoise	MakeSomeNoise		MakeSomeNoise
Pitch Around	2017S1	pitcharound.png	Strategy	U																										PitchAround	PitchAround	PitchAround	PitchAround	PitchAround	PitchAround	PitchAround		PitchAround
Quality Start	2017S1	qualitystart.png	Strategy	U																										QualityStart	QualityStart	QualityStart	QualityStart	QualityStart	QualityStart	QualityStart		QualityStart
Quick Draw	2017S1	quickdraw.png	Strategy	U																										QuickDraw	QuickDraw	QuickDraw	QuickDraw	QuickDraw	QuickDraw	QuickDraw		QuickDraw
Scooped It	2017S1	scoopedit.png	Strategy	C																										ScoopedIt	ScoopedIt	ScoopedIt	ScoopedIt	ScoopedIt	ScoopedIt	ScoopedIt		ScoopedIt
Throwing Gas	2017S1	throwinggas.png	Strategy	U																										ThrowingGas	ThrowingGas	ThrowingGas	ThrowingGas	ThrowingGas	ThrowingGas	ThrowingGas		ThrowingGas
Triple Play!	2017S1	tripleplay.png	Strategy	C																										TriplePlay!	TriplePlay!	TriplePlay	TriplePlay	TriplePlay	TriplePlay	TriplePlay		TriplePlay
Under Pressure	2017S1	underpressure.png	Strategy	C																										UnderPressure	UnderPressure	UnderPressure	UnderPressure	UnderPressure	UnderPressure	UnderPressure		UnderPressure
Web Gem	2017S1	webgem.png	Strategy	R																										WebGem	WebGem	WebGem	WebGem	WebGem	WebGem	WebGem		WebGem
Airmailed It	2017S1	airmailedit.png	Strategy	C																										AirmailedIt	AirmailedIt	AirmailedIt	AirmailedIt	AirmailedIt	AirmailedIt	AirmailedIt		AirmailedIt
Back...Back...Back!	2017S1	backbackback.png	Strategy	R																										Back...Back...Back!	Back...Back...Back!	Back...Back...Back	Back...Back...Back	BackBackBack	BackBackBack	BackBackBack		BackBackBack
Baltimore Chop	2017S1	baltimorechop.png	Strategy	U																										BaltimoreChop	BaltimoreChop	BaltimoreChop	BaltimoreChop	BaltimoreChop	BaltimoreChop	BaltimoreChop		BaltimoreChop
Barnum and Bailey	2017S1	barnumandbailey.png	Strategy	C																										BarnumandBailey	BarnumandBailey	BarnumandBailey	BarnumandBailey	BarnumandBailey	BarnumandBailey	BarnumandBailey		BarnumandBailey
Blooper	2017S1	blooper.png	Strategy	C																										Blooper	Blooper	Blooper	Blooper	Blooper	Blooper	Blooper		Blooper
Bush-League	2017S1	bushleague.png	Strategy	C																										Bush-League	Bush-League	Bush-League	Bush-League	Bush-League	Bush-League	Bush-League		BushLeague
Drag Bunt	2017S1	dragbunt.png	Strategy	U																										DragBunt	DragBunt	DragBunt	DragBunt	DragBunt	DragBunt	DragBunt		DragBunt
Dropped Third Strike	2017S1	droppedthirdstrike.png	Strategy	C																										DroppedThirdStrike	DroppedThirdStrike	DroppedThirdStrike	DroppedThirdStrike	DroppedThirdStrike	DroppedThirdStrike	DroppedThirdStrike		DroppedThirdStrike
Exuberant	2017S1	exuberant.png	Strategy	C																										Exuberant	Exuberant	Exuberant	Exuberant	Exuberant	Exuberant	Exuberant		Exuberant
Get Foul!	2017S1	getfoul.png	Strategy	C																										GetFoul!	GetFoul!	GetFoul	GetFoul	GetFoul	GetFoul	GetFoul		GetFoul
Good Jump	2017S1	goodjump.png	Strategy	U																										GoodJump	GoodJump	GoodJump	GoodJump	GoodJump	GoodJump	GoodJump		GoodJump
Hit and Run	2017S1	hitandrun.png	Strategy	U																										HitandRun	HitandRun	HitandRun	HitandRun	HitandRun	HitandRun	HitandRun		HitandRun
Hot Shot	2017S1	hotshot.png	Strategy	U																										HotShot	HotShot	HotShot	HotShot	HotShot	HotShot	HotShot		HotShot
Late-Inning Fireworks	2017S1	lateinningfireworks.png	Strategy	R																										Late-InningFireworks	Late-InningFireworks	Late-InningFireworks	Late-InningFireworks	Late-InningFireworks	Late-InningFireworks	Late-InningFireworks		LateInningFireworks
Locked In	2017S1	lockedin.png	Strategy	R																										LockedIn	LockedIn	LockedIn	LockedIn	LockedIn	LockedIn	LockedIn		LockedIn
Make Him Pay	2017S1	makehimpay.png	Strategy	C																										MakeHimPay	MakeHimPay	MakeHimPay	MakeHimPay	MakeHimPay	MakeHimPay	MakeHimPay		MakeHimPay
Meatball Masher	2017S1	meatballmasher.png	Strategy	R																										MeatballMasher	MeatballMasher	MeatballMasher	MeatballMasher	MeatballMasher	MeatballMasher	MeatballMasher		MeatballMasher
The One Who Knocks	2017S1	theonewhoknocks.png	Strategy	C																										TheOneWhoKnocks	TheOneWhoKnocks	TheOneWhoKnocks	TheOneWhoKnocks	TheOneWhoKnocks	TheOneWhoKnocks	TheOneWhoKnocks		TheOneWhoKnocks
Oppo-Power	2017S1	oppopower.png	Strategy	C																										Oppo-Power	Oppo-Power	Oppo-Power	Oppo-Power	Oppo-Power	Oppo-Power	Oppo-Power		OppoPower
Prime Time	2017S1	primetime.png	Strategy	C																										PrimeTime	PrimeTime	PrimeTime	PrimeTime	PrimeTime	PrimeTime	PrimeTime		PrimeTime
Productive Out	2017S1	productiveout.png	Strategy	C																										ProductiveOut	ProductiveOut	ProductiveOut	ProductiveOut	ProductiveOut	ProductiveOut	ProductiveOut		ProductiveOut
Reading the Ball	2017S1	readingtheball.png	Strategy	U																										ReadingtheBall	ReadingtheBall	ReadingtheBall	ReadingtheBall	ReadingtheBall	ReadingtheBall	ReadingtheBall		ReadingtheBall
Suicide Squeeze	2017S1	suicidesqueeze.png	Strategy	C																										SuicideSqueeze	SuicideSqueeze	SuicideSqueeze	SuicideSqueeze	SuicideSqueeze	SuicideSqueeze	SuicideSqueeze		SuicideSqueeze
Sweet Spot	2017S1	sweetspot.png	Strategy	C																										SweetSpot	SweetSpot	SweetSpot	SweetSpot	SweetSpot	SweetSpot	SweetSpot		SweetSpot
Tailing Winds	2017S1	tailingwinds.png	Strategy	U																										TailingWinds	TailingWinds	TailingWinds	TailingWinds	TailingWinds	TailingWinds	TailingWinds		TailingWinds
Thou Shall Not Pass	2017S1	thoushallnotpass.png	Strategy	C																										ThouShallNotPass	ThouShallNotPass	ThouShallNotPass	ThouShallNotPass	ThouShallNotPass	ThouShallNotPass	ThouShallNotPass		ThouShallNotPass
Tipping His Pitches	2017S1	tippinghispitches.png	Strategy	U																										TippingHisPitches	TippingHisPitches	TippingHisPitches	TippingHisPitches	TippingHisPitches	TippingHisPitches	TippingHisPitches		TippingHisPitches
Turned on One	2017S1	turnedonone.png	Strategy	C																										TurnedonOne	TurnedonOne	TurnedonOne	TurnedonOne	TurnedonOne	TurnedonOne	TurnedonOne		TurnedonOne
The Wheelhouse	2017S1	thewheelhouse.png	Strategy	C																										TheWheelhouse	TheWheelhouse	TheWheelhouse	TheWheelhouse	TheWheelhouse	TheWheelhouse	TheWheelhouse		TheWheelhouse
Who's Got the Yipps?	2017S1	whosgottheyipps.png	Strategy	C																										Who'sGottheYipps?	WhosGottheYipps?	WhosGottheYipps?	WhosGottheYipps	WhosGottheYipps	WhosGottheYipps	WhosGottheYipps		WhosGottheYipps
Wild Thing	2017S1	wildthing.png	Strategy	C																										WildThing	WildThing	WildThing	WildThing	WildThing	WildThing	WildThing		WildThing
Challenge Flag	2017S1	challengeflag.png	Strategy	U																										ChallengeFlag	ChallengeFlag	ChallengeFlag	ChallengeFlag	ChallengeFlag	ChallengeFlag	ChallengeFlag		ChallengeFlag
Deja Vu	2017S1	dejavu.png	Strategy	R																										DejaVu	DejaVu	DejaVu	DejaVu	DejaVu	DejaVu	DejaVu		DejaVu
Instant Replay	2017S1	instantreplay.png	Strategy	R																										InstantReplay	InstantReplay	InstantReplay	InstantReplay	InstantReplay	InstantReplay	InstantReplay		InstantReplay
Lost his Mojo	2017S1	losthismojo.png	Strategy	U																										LosthisMojo	LosthisMojo	LosthisMojo	LosthisMojo	LosthisMojo	LosthisMojo	LosthisMojo		LosthisMojo
Not Without a Fight	2017S1	notwithoutafight.png	Strategy	U																										NotWithoutaFight	NotWithoutaFight	NotWithoutaFight	NotWithoutaFight	NotWithoutaFight	NotWithoutaFight	NotWithoutaFight		NotWithoutaFight
Overruled	2017S1	overruled.png	Strategy	U																										Overruled	Overruled	Overruled	Overruled	Overruled	Overruled	Overruled		Overruled
Road Rally	2017S1	roadrally.png	Strategy	C																										RoadRally	RoadRally	RoadRally	RoadRally	RoadRally	RoadRally	RoadRally		RoadRally
Scouting Reports	2017S1	scoutingreports.png	Strategy	C																										ScoutingReports	ScoutingReports	ScoutingReports	ScoutingReports	ScoutingReports	ScoutingReports	ScoutingReports		ScoutingReports
Chin Music 2.0	ASG17	chinmusic20.png	Strategy	U																										ChinMusic2.0	ChinMusic2.0	ChinMusic2.0	ChinMusic2.0	ChinMusic20	ChinMusic20	ChinMusic20		ChinMusic20
Coming In Hot 2.0	ASG17	cominginhot20.png	Strategy	U																										ComingInHot2.0	ComingInHot2.0	ComingInHot2.0	ComingInHot2.0	ComingInHot20	ComingInHot20	ComingInHot20		ComingInHot20
Blooper 2.0	ASG17	blooper20.png	Strategy	U																										Blooper2.0	Blooper2.0	Blooper2.0	Blooper2.0	Blooper20	Blooper20	Blooper20		Blooper20
The One Who Knocks 2.0	ASG17	theonewhoknocks20.png	Strategy	U																										TheOneWhoKnocks2.0	TheOneWhoKnocks2.0	TheOneWhoKnocks2.0	TheOneWhoKnocks2.0	TheOneWhoKnocks20	TheOneWhoKnocks20	TheOneWhoKnocks20		TheOneWhoKnocks20
Road Rally 2.0	ASG17	roadrally20.png	Strategy	U																										RoadRally2.0	RoadRally2.0	RoadRally2.0	RoadRally2.0	RoadRally20	RoadRally20	RoadRally20		RoadRally20
Got His Number	ASG17	gothisnumber.png	Strategy	UR																										GotHisNumber	GotHisNumber	GotHisNumber	GotHisNumber	GotHisNumber	GotHisNumber	GotHisNumber		GotHisNumber
In His Head	ASG17	inhishead.png	Strategy	UR																										InHisHead	InHisHead	InHisHead	InHisHead	InHisHead	InHisHead	InHisHead		InHisHead
Twist of Fate	ASG17	twistoffate.png	Strategy	UR																										TwistofFate	TwistofFate	TwistofFate	TwistofFate	TwistofFate	TwistofFate	TwistofFate		TwistofFate
Goatbusters	Promo	goatbusters.png	Strategy	UR																										Goatbusters	Goatbusters	Goatbusters	Goatbusters	Goatbusters	Goatbusters	Goatbusters		Goatbusters
Curse Of The Black Cat	Promo	curseoftheblackcat.png	Strategy	UR																										CurseOfTheBlackCat	CurseOfTheBlackCat	CurseOfTheBlackCat	CurseOfTheBlackCat	CurseOfTheBlackCat	CurseOfTheBlackCat	CurseOfTheBlackCat		CurseOfTheBlackCat
